time,salinity_psu,qa
2023-05-02 00:06:00,12.705,GOOD Value
2023-05-02 00:12:00,12.696,GOOD Value
2023-05-02 00:18:00,12.688,GOOD Value
2023-05-02 00:24:00,12.653,GOOD Value
2023-05-02 00:30:00,12.618,GOOD Value
2023-05-02 00:36:00,12.608,GOOD Value
2023-05-02 00:42:00,12.609,GOOD Value
2023-05-02 00:48:00,12.61,GOOD Value
2023-05-02 00:54:00,12.61,GOOD Value
2023-05-02 01:00:00,12.594,GOOD Value
2023-05-02 01:06:00,12.584,GOOD Value
2023-05-02 01:12:00,12.571,GOOD Value
2023-05-02 01:18:00,12.572,GOOD Value
2023-05-02 01:24:00,12.571,GOOD Value
2023-05-02 01:30:00,12.575,GOOD Value
2023-05-02 01:36:00,12.568,GOOD Value
2023-05-02 01:42:00,12.566,GOOD Value
2023-05-02 01:48:00,12.568,GOOD Value
2023-05-02 01:54:00,12.546,GOOD Value
2023-05-02 02:00:00,12.546,GOOD Value
2023-05-02 02:06:00,12.544,GOOD Value
2023-05-02 02:12:00,12.54,GOOD Value
2023-05-02 02:18:00,12.539,GOOD Value
2023-05-02 02:24:00,12.535,GOOD Value
2023-05-02 02:30:00,12.538,GOOD Value
2023-05-02 02:36:00,12.542,GOOD Value
2023-05-02 02:42:00,12.538,GOOD Value
2023-05-02 02:48:00,12.543,GOOD Value
2023-05-02 02:54:00,12.543,GOOD Value
2023-05-02 03:00:00,12.537,GOOD Value
2023-05-02 03:06:00,12.535,GOOD Value
2023-05-02 03:12:00,12.541,GOOD Value
2023-05-02 03:18:00,12.537,GOOD Value
2023-05-02 03:24:00,12.543,GOOD Value
2023-05-02 03:30:00,12.538,GOOD Value
2023-05-02 03:36:00,12.545,GOOD Value
2023-05-02 03:42:00,12.544,GOOD Value
2023-05-02 03:48:00,12.546,GOOD Value
2023-05-02 03:54:00,12.551,GOOD Value
2023-05-02 04:00:00,12.558,GOOD Value
2023-05-02 04:06:00,12.566,GOOD Value
2023-05-02 04:12:00,12.571,GOOD Value
2023-05-02 04:18:00,12.587,"Not Evaluated, Not Available, Unknown"
2023-05-02 04:24:00,12.599,GOOD Value
2023-05-02 04:30:00,12.596,GOOD Value
2023-05-02 04:36:00,12.618,GOOD Value
2023-05-02 04:42:00,12.625,"Not Evaluated, Not Available, Unknown"
2023-05-02 04:48:00,12.633,GOOD Value
2023-05-02 04:54:00,12.638,GOOD Value
2023-05-02 05:00:00,12.647,"Not Evaluated, Not Available, Unknown"
2023-05-02 05:06:00,12.672,GOOD Value
2023-05-02 05:12:00,12.683,GOOD Value
2023-05-02 05:18:00,12.694,GOOD Value
2023-05-02 05:24:00,12.704,GOOD Value
2023-05-02 05:30:00,12.699,GOOD Value
2023-05-02 05:36:00,12.691,GOOD Value
2023-05-02 05:42:00,12.693,"Not Evaluated, Not Available, Unknown"
2023-05-02 05:48:00,12.7,GOOD Value
2023-05-02 05:54:00,12.711,GOOD Value
2023-05-02 06:00:00,12.801,GOOD Value
2023-05-02 06:06:00,12.806,GOOD Value
2023-05-02 06:12:00,12.801,GOOD Value
2023-05-02 06:18:00,12.804,GOOD Value
2023-05-02 06:24:00,12.815,GOOD Value
2023-05-02 06:30:00,12.828,GOOD Value
2023-05-02 06:36:00,12.848,GOOD Value
2023-05-02 06:42:00,12.857,GOOD Value
2023-05-02 06:48:00,12.868,GOOD Value
2023-05-02 06:54:00,12.88,"Not Evaluated, Not Available, Unknown"
2023-05-02 07:00:00,12.905,GOOD Value
2023-05-02 07:06:00,12.902,GOOD Value
2023-05-02 07:12:00,12.897,GOOD Value
2023-05-02 07:18:00,12.897,GOOD Value
2023-05-02 07:24:00,12.899,GOOD Value
2023-05-02 07:30:00,12.9,GOOD Value
2023-05-02 07:36:00,12.9,GOOD Value
2023-05-02 07:42:00,12.901,GOOD Value
2023-05-02 07:48:00,12.894,GOOD Value
2023-05-02 07:54:00,12.893,GOOD Value
2023-05-02 08:00:00,12.893,GOOD Value
2023-05-02 08:06:00,12.894,GOOD Value
2023-05-02 08:12:00,12.903,GOOD Value
2023-05-02 08:18:00,12.9,GOOD Value
2023-05-02 08:24:00,12.902,GOOD Value
2023-05-02 08:30:00,12.903,GOOD Value
2023-05-02 08:36:00,12.905,GOOD Value
2023-05-02 08:42:00,12.908,GOOD Value
2023-05-02 08:48:00,12.912,GOOD Value
2023-05-02 08:54:00,12.91,GOOD Value
2023-05-02 09:00:00,12.908,GOOD Value
2023-05-02 09:06:00,12.907,GOOD Value
2023-05-02 09:12:00,12.905,GOOD Value
2023-05-02 09:18:00,12.905,GOOD Value
2023-05-02 09:24:00,12.904,GOOD Value
2023-05-02 09:30:00,12.907,GOOD Value
2023-05-02 09:36:00,12.905,GOOD Value
2023-05-02 09:42:00,12.905,GOOD Value
2023-05-02 09:48:00,12.901,GOOD Value
2023-05-02 09:54:00,12.904,GOOD Value
2023-05-02 10:00:00,12.912,GOOD Value
2023-05-02 10:06:00,12.914,GOOD Value
2023-05-02 10:12:00,12.901,GOOD Value
2023-05-02 10:18:00,12.898,GOOD Value
2023-05-02 10:24:00,12.904,GOOD Value
2023-05-02 10:30:00,12.905,GOOD Value
2023-05-02 10:36:00,12.892,GOOD Value
2023-05-02 10:42:00,12.873,GOOD Value
2023-05-02 10:48:00,12.87,GOOD Value
2023-05-02 10:54:00,12.863,GOOD Value
2023-05-02 11:00:00,12.855,GOOD Value
2023-05-02 11:06:00,12.847,GOOD Value
2023-05-02 11:12:00,12.843,"Not Evaluated, Not Available, Unknown"
2023-05-02 11:18:00,12.809,GOOD Value
2023-05-02 11:24:00,12.824,GOOD Value
2023-05-02 11:30:00,12.808,GOOD Value
2023-05-02 11:36:00,12.821,GOOD Value
2023-05-02 11:42:00,12.847,GOOD Value
2023-05-02 11:48:00,12.839,GOOD Value
2023-05-02 11:54:00,12.822,GOOD Value
2023-05-02 12:00:00,12.847,GOOD Value
2023-05-02 12:06:00,12.822,GOOD Value
2023-05-02 12:12:00,12.809,GOOD Value
2023-05-02 12:18:00,12.806,GOOD Value
2023-05-02 12:24:00,12.817,GOOD Value
2023-05-02 12:30:00,12.815,GOOD Value
2023-05-02 12:36:00,12.81,GOOD Value
2023-05-02 12:42:00,12.813,GOOD Value
2023-05-02 12:48:00,12.821,GOOD Value
2023-05-02 12:54:00,12.812,GOOD Value
2023-05-02 13:00:00,12.809,GOOD Value
2023-05-02 13:06:00,12.814,GOOD Value
2023-05-02 13:12:00,12.814,"Not Evaluated, Not Available, Unknown"
2023-05-02 13:18:00,12.799,GOOD Value
2023-05-02 13:24:00,12.797,GOOD Value
2023-05-02 13:30:00,12.795,GOOD Value
2023-05-02 13:36:00,12.786,GOOD Value
2023-05-02 13:42:00,12.78,GOOD Value
2023-05-02 13:48:00,12.783,GOOD Value
2023-05-02 13:54:00,12.784,GOOD Value
2023-05-02 14:00:00,12.795,GOOD Value
2023-05-02 14:06:00,12.805,GOOD Value
2023-05-02 14:12:00,12.81,GOOD Value
2023-05-02 14:18:00,12.809,GOOD Value
2023-05-02 14:24:00,12.792,GOOD Value
2023-05-02 14:30:00,12.79,GOOD Value
2023-05-02 14:36:00,12.791,GOOD Value
2023-05-02 14:42:00,12.792,"Not Evaluated, Not Available, Unknown"
2023-05-02 14:48:00,12.791,GOOD Value
2023-05-02 14:54:00,12.789,GOOD Value
2023-05-02 15:00:00,12.788,GOOD Value
2023-05-02 15:06:00,12.788,GOOD Value
2023-05-02 15:12:00,12.787,GOOD Value
2023-05-02 15:18:00,12.791,GOOD Value
2023-05-02 15:24:00,12.794,GOOD Value
2023-05-02 15:30:00,12.802,GOOD Value
2023-05-02 15:36:00,12.809,GOOD Value
2023-05-02 15:42:00,12.826,GOOD Value
2023-05-02 15:48:00,12.839,GOOD Value
2023-05-02 15:54:00,12.847,GOOD Value
2023-05-02 16:00:00,12.842,GOOD Value
2023-05-02 16:06:00,12.84,GOOD Value
2023-05-02 16:12:00,12.84,GOOD Value
2023-05-02 16:18:00,12.84,GOOD Value
2023-05-02 16:24:00,12.843,GOOD Value
2023-05-02 16:30:00,12.848,GOOD Value
2023-05-02 16:36:00,12.85,GOOD Value
2023-05-02 16:42:00,12.85,GOOD Value
2023-05-02 16:48:00,12.851,GOOD Value
2023-05-02 16:54:00,12.85,GOOD Value
2023-05-02 17:00:00,12.855,GOOD Value
2023-05-02 17:06:00,12.861,GOOD Value
2023-05-02 17:12:00,12.87,"Not Evaluated, Not Available, Unknown"
2023-05-02 17:18:00,12.87,GOOD Value
2023-05-02 17:24:00,12.879,GOOD Value
2023-05-02 17:30:00,12.882,GOOD Value
2023-05-02 17:36:00,12.888,"Not Evaluated, Not Available, Unknown"
2023-05-02 17:42:00,12.888,"Not Evaluated, Not Available, Unknown"
2023-05-02 17:48:00,12.886,GOOD Value
2023-05-02 17:54:00,12.885,GOOD Value
2023-05-02 18:00:00,12.888,GOOD Value
2023-05-02 18:06:00,12.891,GOOD Value
2023-05-02 18:12:00,12.893,GOOD Value
2023-05-02 18:18:00,12.899,GOOD Value
2023-05-02 18:24:00,12.901,GOOD Value
2023-05-02 18:30:00,12.903,GOOD Value
2023-05-02 18:36:00,12.905,GOOD Value
2023-05-02 18:42:00,12.907,GOOD Value
2023-05-02 18:48:00,12.908,GOOD Value
2023-05-02 18:54:00,12.909,GOOD Value
2023-05-02 19:00:00,12.911,GOOD Value
2023-05-02 19:06:00,12.911,GOOD Value
2023-05-02 19:12:00,12.912,"Not Evaluated, Not Available, Unknown"
2023-05-02 19:18:00,12.918,GOOD Value
2023-05-02 19:24:00,12.924,GOOD Value
2023-05-02 19:30:00,12.923,GOOD Value
2023-05-02 19:36:00,12.922,GOOD Value
2023-05-02 19:42:00,12.922,GOOD Value
2023-05-02 19:48:00,12.923,GOOD Value
2023-05-02 19:54:00,12.925,GOOD Value
2023-05-02 20:00:00,12.929,GOOD Value
2023-05-02 20:06:00,12.93,GOOD Value
2023-05-02 20:12:00,12.936,GOOD Value
2023-05-02 20:18:00,12.94,GOOD Value
2023-05-02 20:24:00,12.938,GOOD Value
2023-05-02 20:30:00,12.941,GOOD Value
2023-05-02 20:36:00,12.943,GOOD Value
2023-05-02 20:42:00,12.935,GOOD Value
2023-05-02 20:48:00,12.925,GOOD Value
2023-05-02 20:54:00,12.921,GOOD Value
2023-05-02 21:00:00,12.917,GOOD Value
2023-05-02 21:06:00,12.914,GOOD Value
2023-05-02 21:12:00,12.906,GOOD Value
2023-05-02 21:18:00,12.901,GOOD Value
2023-05-02 21:24:00,12.887,GOOD Value
2023-05-02 21:30:00,12.879,GOOD Value
2023-05-02 21:36:00,12.877,GOOD Value
2023-05-02 21:42:00,12.869,GOOD Value
2023-05-02 21:48:00,12.875,GOOD Value
2023-05-02 21:54:00,12.869,GOOD Value
2023-05-02 22:00:00,12.869,GOOD Value
2023-05-02 22:06:00,12.886,GOOD Value
2023-05-02 22:12:00,12.881,GOOD Value
2023-05-02 22:18:00,12.875,GOOD Value
2023-05-02 22:24:00,12.875,GOOD Value
2023-05-02 22:30:00,12.88,GOOD Value
2023-05-02 22:36:00,12.867,GOOD Value
2023-05-02 22:42:00,12.851,GOOD Value
2023-05-02 22:48:00,12.846,GOOD Value
2023-05-02 22:54:00,12.833,GOOD Value
2023-05-02 23:00:00,12.811,GOOD Value
2023-05-02 23:06:00,12.806,GOOD Value
2023-05-02 23:12:00,12.793,GOOD Value
2023-05-02 23:18:00,12.781,GOOD Value
2023-05-02 23:24:00,12.785,GOOD Value
2023-05-02 23:30:00,12.785,GOOD Value
2023-05-02 23:36:00,12.772,GOOD Value
2023-05-02 23:42:00,12.753,GOOD Value
2023-05-02 23:48:00,12.721,GOOD Value
2023-05-02 23:54:00,12.708,GOOD Value
2023-05-03 00:00:00,12.699,GOOD Value
2023-05-03 00:06:00,12.699,GOOD Value
2023-05-03 00:12:00,12.644,GOOD Value
2023-05-03 00:18:00,12.637,GOOD Value
2023-05-03 00:24:00,12.588,GOOD Value
2023-05-03 00:30:00,12.578,GOOD Value
2023-05-03 00:36:00,12.564,GOOD Value
2023-05-03 00:42:00,12.552,GOOD Value
2023-05-03 00:48:00,12.529,GOOD Value
2023-05-03 00:54:00,12.529,GOOD Value
2023-05-03 01:00:00,12.501,GOOD Value
2023-05-03 01:06:00,12.434,GOOD Value
2023-05-03 01:12:00,12.419,GOOD Value
2023-05-03 01:18:00,12.388,GOOD Value
2023-05-03 01:24:00,12.369,GOOD Value
2023-05-03 01:30:00,12.362,GOOD Value
2023-05-03 01:36:00,12.348,GOOD Value
2023-05-03 01:42:00,12.33,GOOD Value
2023-05-03 01:48:00,12.334,GOOD Value
2023-05-03 01:54:00,12.337,GOOD Value
2023-05-03 02:00:00,12.348,GOOD Value
2023-05-03 02:06:00,12.345,GOOD Value
2023-05-03 02:12:00,12.359,GOOD Value
2023-05-03 02:18:00,12.33,GOOD Value
2023-05-03 02:24:00,12.33,GOOD Value
2023-05-03 02:30:00,12.335,GOOD Value
2023-05-03 02:36:00,12.319,GOOD Value
2023-05-03 02:42:00,12.315,GOOD Value
2023-05-03 02:48:00,12.324,GOOD Value
2023-05-03 02:54:00,12.332,GOOD Value
2023-05-03 03:00:00,12.337,GOOD Value
2023-05-03 03:06:00,12.332,GOOD Value
2023-05-03 03:12:00,12.331,GOOD Value
2023-05-03 03:18:00,12.303,GOOD Value
2023-05-03 03:24:00,12.301,GOOD Value
2023-05-03 03:30:00,12.286,GOOD Value
2023-05-03 03:36:00,12.3,GOOD Value
2023-05-03 03:42:00,12.293,"Not Evaluated, Not Available, Unknown"
2023-05-03 03:48:00,12.291,GOOD Value
2023-05-03 03:54:00,12.29,GOOD Value
2023-05-03 04:00:00,12.297,GOOD Value
2023-05-03 04:06:00,12.302,GOOD Value
2023-05-03 04:12:00,12.302,GOOD Value
2023-05-03 04:18:00,12.32,GOOD Value
2023-05-03 04:24:00,12.333,GOOD Value
2023-05-03 04:30:00,12.351,GOOD Value
2023-05-03 04:36:00,12.373,GOOD Value
2023-05-03 04:42:00,12.362,GOOD Value
2023-05-03 04:48:00,12.367,GOOD Value
2023-05-03 04:54:00,12.374,GOOD Value
2023-05-03 05:00:00,12.394,GOOD Value
2023-05-03 05:06:00,12.422,GOOD Value
2023-05-03 05:12:00,12.481,GOOD Value
2023-05-03 05:18:00,12.508,GOOD Value
2023-05-03 05:24:00,12.524,GOOD Value
2023-05-03 05:30:00,12.584,GOOD Value
2023-05-03 05:36:00,12.608,GOOD Value
2023-05-03 05:42:00,12.608,"Not Evaluated, Not Available, Unknown"
2023-05-03 05:48:00,12.661,GOOD Value
2023-05-03 05:54:00,12.693,GOOD Value
2023-05-03 06:00:00,12.699,GOOD Value
2023-05-03 06:06:00,12.69,GOOD Value
2023-05-03 06:12:00,12.686,GOOD Value
2023-05-03 06:18:00,12.687,GOOD Value
2023-05-03 06:24:00,12.688,GOOD Value
2023-05-03 06:30:00,12.692,GOOD Value
2023-05-03 06:36:00,12.694,GOOD Value
2023-05-03 06:42:00,12.701,GOOD Value
2023-05-03 06:48:00,12.703,GOOD Value
2023-05-03 06:54:00,12.703,GOOD Value
2023-05-03 07:00:00,12.698,GOOD Value
2023-05-03 07:06:00,12.698,GOOD Value
2023-05-03 07:12:00,12.695,GOOD Value
2023-05-03 07:18:00,12.692,GOOD Value
2023-05-03 07:24:00,12.691,GOOD Value
2023-05-03 07:30:00,12.689,GOOD Value
2023-05-03 07:36:00,12.696,GOOD Value
2023-05-03 07:42:00,12.701,GOOD Value
2023-05-03 07:48:00,12.696,GOOD Value
2023-05-03 07:54:00,12.699,GOOD Value
2023-05-03 08:00:00,12.7,GOOD Value
2023-05-03 08:06:00,12.701,GOOD Value
2023-05-03 08:12:00,12.705,GOOD Value
2023-05-03 08:18:00,12.709,GOOD Value
2023-05-03 08:24:00,12.708,GOOD Value
2023-05-03 08:30:00,12.72,GOOD Value
2023-05-03 08:36:00,12.715,GOOD Value
2023-05-03 08:42:00,12.722,GOOD Value
2023-05-03 08:48:00,12.717,GOOD Value
2023-05-03 08:54:00,12.729,GOOD Value
2023-05-03 09:00:00,12.728,GOOD Value
2023-05-03 09:06:00,12.722,GOOD Value
2023-05-03 09:12:00,12.722,"Not Evaluated, Not Available, Unknown"
2023-05-03 09:18:00,12.719,GOOD Value
2023-05-03 09:24:00,12.716,GOOD Value
2023-05-03 09:30:00,12.718,GOOD Value
2023-05-03 09:36:00,12.701,GOOD Value
2023-05-03 09:42:00,12.694,GOOD Value
2023-05-03 09:48:00,12.692,GOOD Value
2023-05-03 09:54:00,12.698,GOOD Value
2023-05-03 10:00:00,12.672,GOOD Value
2023-05-03 10:06:00,12.686,GOOD Value
2023-05-03 10:12:00,12.681,GOOD Value
2023-05-03 10:18:00,12.673,GOOD Value
2023-05-03 10:24:00,12.673,GOOD Value
2023-05-03 10:30:00,12.681,GOOD Value
2023-05-03 10:36:00,12.686,GOOD Value
2023-05-03 10:42:00,12.685,"Not Evaluated, Not Available, Unknown"
2023-05-03 10:48:00,12.696,GOOD Value
2023-05-03 10:54:00,12.691,GOOD Value
2023-05-03 11:00:00,12.697,GOOD Value
2023-05-03 11:06:00,12.7,GOOD Value
2023-05-03 11:12:00,12.698,GOOD Value
2023-05-03 11:18:00,12.689,GOOD Value
2023-05-03 11:24:00,12.677,GOOD Value
2023-05-03 11:30:00,12.679,GOOD Value
2023-05-03 11:36:00,12.685,GOOD Value
2023-05-03 11:42:00,12.694,GOOD Value
2023-05-03 11:48:00,12.698,GOOD Value
2023-05-03 11:54:00,12.701,GOOD Value
2023-05-03 12:00:00,12.707,GOOD Value
2023-05-03 12:06:00,12.71,GOOD Value
2023-05-03 12:12:00,12.715,GOOD Value
2023-05-03 12:18:00,12.722,GOOD Value
2023-05-03 12:24:00,12.722,GOOD Value
2023-05-03 12:30:00,12.724,GOOD Value
2023-05-03 12:36:00,12.724,GOOD Value
2023-05-03 12:42:00,12.687,GOOD Value
2023-05-03 12:48:00,12.612,GOOD Value
2023-05-03 12:54:00,12.603,GOOD Value
2023-05-03 13:00:00,12.604,GOOD Value
2023-05-03 13:06:00,12.607,GOOD Value
2023-05-03 13:12:00,12.611,GOOD Value
2023-05-03 13:18:00,12.617,GOOD Value
2023-05-03 13:24:00,12.624,GOOD Value
2023-05-03 13:30:00,12.63,GOOD Value
2023-05-03 13:36:00,12.642,GOOD Value
2023-05-03 13:42:00,12.651,"Not Evaluated, Not Available, Unknown"
2023-05-03 13:48:00,12.669,GOOD Value
2023-05-03 13:54:00,12.686,GOOD Value
2023-05-03 14:00:00,12.688,GOOD Value
2023-05-03 14:06:00,12.695,GOOD Value
2023-05-03 14:12:00,12.695,GOOD Value
2023-05-03 14:18:00,12.695,GOOD Value
2023-05-03 14:24:00,12.696,GOOD Value
2023-05-03 14:30:00,12.697,GOOD Value
2023-05-03 14:36:00,12.698,GOOD Value
2023-05-03 14:42:00,12.7,"Not Evaluated, Not Available, Unknown"
2023-05-03 14:48:00,12.702,GOOD Value
2023-05-03 14:54:00,12.706,GOOD Value
2023-05-03 15:00:00,12.709,GOOD Value
2023-05-03 15:06:00,12.711,GOOD Value
2023-05-03 15:12:00,12.715,GOOD Value
2023-05-03 15:18:00,12.716,GOOD Value
2023-05-03 15:24:00,12.72,GOOD Value
2023-05-03 15:30:00,12.722,GOOD Value
2023-05-03 15:36:00,12.725,GOOD Value
2023-05-03 15:42:00,12.731,GOOD Value
2023-05-03 15:48:00,12.739,GOOD Value
2023-05-03 15:54:00,12.748,GOOD Value
2023-05-03 16:00:00,12.746,GOOD Value
2023-05-03 16:06:00,12.742,GOOD Value
2023-05-03 16:12:00,12.735,GOOD Value
2023-05-03 16:18:00,12.724,GOOD Value
2023-05-03 16:24:00,12.709,GOOD Value
2023-05-03 16:30:00,12.703,GOOD Value
2023-05-03 16:36:00,12.7,GOOD Value
2023-05-03 16:42:00,12.7,GOOD Value
2023-05-03 16:48:00,12.698,GOOD Value
2023-05-03 16:54:00,12.696,GOOD Value
2023-05-03 17:00:00,12.697,GOOD Value
2023-05-03 17:06:00,12.695,GOOD Value
2023-05-03 17:12:00,12.695,GOOD Value
2023-05-03 17:18:00,12.697,GOOD Value
2023-05-03 17:24:00,12.701,GOOD Value
2023-05-03 17:30:00,12.713,GOOD Value
2023-05-03 17:36:00,12.736,GOOD Value
2023-05-03 17:42:00,12.739,GOOD Value
2023-05-03 17:48:00,12.752,GOOD Value
2023-05-03 17:54:00,12.815,GOOD Value
2023-05-03 18:00:00,12.847,GOOD Value
2023-05-03 18:06:00,12.841,GOOD Value
2023-05-03 18:12:00,12.841,"Not Evaluated, Not Available, Unknown"
2023-05-03 18:18:00,12.838,GOOD Value
2023-05-03 18:24:00,12.844,GOOD Value
2023-05-03 18:30:00,12.887,GOOD Value
2023-05-03 18:36:00,12.884,GOOD Value
2023-05-03 18:42:00,12.863,GOOD Value
2023-05-03 18:48:00,12.856,GOOD Value
2023-05-03 18:54:00,12.859,GOOD Value
2023-05-03 19:00:00,12.856,GOOD Value
2023-05-03 19:06:00,12.861,GOOD Value
2023-05-03 19:12:00,12.862,"Not Evaluated, Not Available, Unknown"
2023-05-03 19:18:00,12.869,GOOD Value
2023-05-03 19:24:00,12.871,GOOD Value
2023-05-03 19:30:00,12.876,GOOD Value
2023-05-03 19:36:00,12.882,GOOD Value
2023-05-03 19:42:00,12.891,GOOD Value
2023-05-03 19:48:00,12.905,GOOD Value
2023-05-03 19:54:00,12.914,GOOD Value
2023-05-03 20:00:00,12.886,GOOD Value
2023-05-03 20:06:00,12.863,GOOD Value
2023-05-03 20:12:00,12.844,GOOD Value
2023-05-03 20:18:00,12.832,GOOD Value
2023-05-03 20:24:00,12.829,GOOD Value
2023-05-03 20:30:00,12.819,GOOD Value
2023-05-03 20:36:00,12.819,GOOD Value
2023-05-03 20:42:00,12.807,GOOD Value
2023-05-03 20:48:00,12.814,GOOD Value
2023-05-03 20:54:00,12.817,GOOD Value
2023-05-03 21:00:00,12.828,GOOD Value
2023-05-03 21:06:00,12.832,GOOD Value
2023-05-03 21:12:00,12.839,"Not Evaluated, Not Available, Unknown"
2023-05-03 21:18:00,12.842,GOOD Value
2023-05-03 21:24:00,12.837,GOOD Value
2023-05-03 21:30:00,12.846,GOOD Value
2023-05-03 21:36:00,12.858,GOOD Value
2023-05-03 21:42:00,12.862,GOOD Value
2023-05-03 21:48:00,12.854,GOOD Value
2023-05-03 21:54:00,12.836,GOOD Value
2023-05-03 22:00:00,12.792,GOOD Value
2023-05-03 22:06:00,12.79,GOOD Value
2023-05-03 22:12:00,12.76,"Not Evaluated, Not Available, Unknown"
2023-05-03 22:18:00,12.767,GOOD Value
2023-05-03 22:24:00,12.755,GOOD Value
2023-05-03 22:30:00,12.726,GOOD Value
2023-05-03 22:36:00,12.686,GOOD Value
2023-05-03 22:42:00,12.676,GOOD Value
2023-05-03 22:48:00,12.667,GOOD Value
2023-05-03 22:54:00,12.513,GOOD Value
2023-05-03 23:00:00,12.519,GOOD Value
2023-05-03 23:06:00,12.53,GOOD Value
2023-05-03 23:12:00,12.539,GOOD Value
2023-05-03 23:18:00,12.546,GOOD Value
2023-05-03 23:24:00,12.566,GOOD Value
2023-05-03 23:30:00,12.534,GOOD Value
2023-05-03 23:36:00,12.56,GOOD Value
2023-05-03 23:42:00,12.613,GOOD Value
2023-05-03 23:48:00,12.678,GOOD Value
2023-05-03 23:54:00,12.426,GOOD Value
2023-05-04 00:00:00,12.281,GOOD Value
2023-05-04 00:06:00,12.261,GOOD Value
2023-05-04 00:12:00,12.239,GOOD Value
2023-05-04 00:18:00,12.265,GOOD Value
2023-05-04 00:24:00,12.321,GOOD Value
2023-05-04 00:30:00,12.36,GOOD Value
2023-05-04 00:36:00,12.389,GOOD Value
2023-05-04 00:42:00,12.426,GOOD Value
2023-05-04 00:48:00,12.455,GOOD Value
2023-05-04 00:54:00,12.333,GOOD Value
2023-05-04 01:00:00,12.301,GOOD Value
2023-05-04 01:06:00,12.299,GOOD Value
2023-05-04 01:12:00,12.288,GOOD Value
2023-05-04 01:18:00,12.252,GOOD Value
2023-05-04 01:24:00,12.196,GOOD Value
2023-05-04 01:30:00,12.15,GOOD Value
2023-05-04 01:36:00,12.056,GOOD Value
2023-05-04 01:42:00,11.986,GOOD Value
2023-05-04 01:48:00,11.942,GOOD Value
2023-05-04 01:54:00,11.907,GOOD Value
2023-05-04 02:00:00,11.876,GOOD Value
2023-05-04 02:06:00,11.867,GOOD Value
2023-05-04 02:12:00,11.841,GOOD Value
2023-05-04 02:18:00,11.824,GOOD Value
2023-05-04 02:24:00,11.81,GOOD Value
2023-05-04 02:30:00,11.811,GOOD Value
2023-05-04 02:36:00,11.802,GOOD Value
2023-05-04 02:42:00,11.801,GOOD Value
2023-05-04 02:48:00,11.803,GOOD Value
2023-05-04 02:54:00,11.809,GOOD Value
2023-05-04 03:00:00,11.802,GOOD Value
2023-05-04 03:06:00,11.802,GOOD Value
2023-05-04 03:12:00,11.803,GOOD Value
2023-05-04 03:18:00,11.821,GOOD Value
2023-05-04 03:24:00,11.84,GOOD Value
2023-05-04 03:30:00,11.857,GOOD Value
2023-05-04 03:36:00,11.833,GOOD Value
2023-05-04 03:42:00,11.821,GOOD Value
2023-05-04 03:48:00,11.82,GOOD Value
2023-05-04 03:54:00,11.817,GOOD Value
2023-05-04 04:00:00,11.821,GOOD Value
2023-05-04 04:06:00,11.824,GOOD Value
2023-05-04 04:12:00,11.813,GOOD Value
2023-05-04 04:18:00,11.825,GOOD Value
2023-05-04 04:24:00,11.843,GOOD Value
2023-05-04 04:30:00,11.853,GOOD Value
2023-05-04 04:36:00,11.854,GOOD Value
2023-05-04 04:42:00,11.871,"Not Evaluated, Not Available, Unknown"
2023-05-04 04:48:00,11.873,GOOD Value
2023-05-04 04:54:00,11.881,GOOD Value
2023-05-04 05:00:00,11.873,GOOD Value
2023-05-04 05:06:00,11.873,GOOD Value
2023-05-04 05:12:00,11.882,"Not Evaluated, Not Available, Unknown"
2023-05-04 05:18:00,11.896,GOOD Value
2023-05-04 05:24:00,11.901,GOOD Value
2023-05-04 05:30:00,11.88,GOOD Value
2023-05-04 05:36:00,11.894,GOOD Value
2023-05-04 05:42:00,11.913,GOOD Value
2023-05-04 05:48:00,11.917,GOOD Value
2023-05-04 05:54:00,11.925,GOOD Value
2023-05-04 06:00:00,11.923,GOOD Value
2023-05-04 06:06:00,11.929,GOOD Value
2023-05-04 06:12:00,11.939,GOOD Value
2023-05-04 06:18:00,11.932,GOOD Value
2023-05-04 06:24:00,11.936,GOOD Value
2023-05-04 06:30:00,11.949,GOOD Value
2023-05-04 06:36:00,11.937,GOOD Value
2023-05-04 06:42:00,11.948,GOOD Value
2023-05-04 06:48:00,11.949,GOOD Value
2023-05-04 06:54:00,11.956,GOOD Value
2023-05-04 07:00:00,11.959,GOOD Value
2023-05-04 07:06:00,11.968,GOOD Value
2023-05-04 07:12:00,11.98,GOOD Value
2023-05-04 07:18:00,11.989,GOOD Value
2023-05-04 07:24:00,11.99,GOOD Value
2023-05-04 07:30:00,11.992,GOOD Value
2023-05-04 07:36:00,11.994,GOOD Value
2023-05-04 07:42:00,12.001,"Not Evaluated, Not Available, Unknown"
2023-05-04 07:48:00,11.987,GOOD Value
2023-05-04 07:54:00,11.994,GOOD Value
2023-05-04 08:00:00,12.005,GOOD Value
2023-05-04 08:06:00,12.01,GOOD Value
2023-05-04 08:12:00,12.014,GOOD Value
2023-05-04 08:18:00,12.026,GOOD Value
2023-05-04 08:24:00,12.025,GOOD Value
2023-05-04 08:30:00,12.034,GOOD Value
2023-05-04 08:36:00,12.068,GOOD Value
2023-05-04 08:42:00,12.083,GOOD Value
2023-05-04 08:48:00,12.088,GOOD Value
2023-05-04 08:54:00,12.08,GOOD Value
