time,speed_kts,dir_deg,bin
2026-06-05 00:53:00,0.379,133,20
2026-06-05 00:59:00,0.288,125,20
2026-06-05 01:05:00,0.237,125,20
2026-06-05 01:11:00,0.266,121,20
2026-06-05 01:17:00,0.086,90,20
2026-06-05 01:23:00,0.068,103,20
2026-06-05 01:29:00,0.014,73,20
2026-06-05 01:35:00,0.072,360,20
2026-06-05 01:41:00,0.049,359,20
2026-06-05 01:47:00,0.13,346,20
2026-06-05 01:53:00,0.175,337,20
2026-06-05 01:59:00,0.126,308,20
2026-06-05 02:05:00,0.126,256,20
2026-06-05 02:11:00,0.136,225,20
2026-06-05 02:17:00,0.105,280,20
2026-06-05 02:23:00,0.157,293,20
2026-06-05 02:29:00,0.121,255,20
2026-06-05 02:35:00,0.319,315,20
2026-06-05 02:41:00,0.336,315,20
2026-06-05 02:47:00,0.29,315,20
2026-06-05 02:53:00,0.278,323,20
2026-06-05 02:59:00,0.255,324,20
2026-06-05 03:05:00,0.27,329,20
2026-06-05 03:11:00,0.294,339,20
2026-06-05 03:17:00,0.202,356,20
2026-06-05 03:23:00,0.185,0,20
2026-06-05 03:29:00,0.171,19,20
2026-06-05 03:35:00,0.146,24,20
2026-06-05 03:41:00,0.138,14,20
2026-06-05 03:47:00,0.087,20,20
2026-06-05 03:53:00,0.117,26,20
2026-06-05 03:59:00,0.052,134,20
2026-06-05 04:05:00,0.086,10,20
2026-06-05 04:11:00,0.058,327,20
2026-06-05 04:17:00,0.29,335,20
2026-06-05 04:23:00,0.315,344,20
2026-06-05 04:29:00,0.402,358,20
2026-06-05 04:35:00,0.373,357,20
2026-06-05 04:41:00,0.398,348,20
2026-06-05 04:47:00,0.424,344,20
2026-06-05 04:53:00,0.457,343,20
2026-06-05 04:59:00,0.42,342,20
2026-06-05 05:05:00,0.468,335,20
2026-06-05 05:11:00,0.478,336,20
2026-06-05 05:17:00,0.424,336,20
2026-06-05 05:23:00,0.521,337,20
2026-06-05 05:29:00,0.612,336,20
2026-06-05 05:35:00,0.708,331,20
2026-06-05 05:41:00,0.626,333,20
2026-06-05 05:47:00,0.75,327,20
2026-06-05 05:53:00,0.787,325,20
2026-06-05 05:59:00,0.939,327,20
2026-06-05 06:05:00,0.919,326,20
2026-06-05 06:11:00,0.881,327,20
2026-06-05 06:17:00,0.877,327,20
2026-06-05 06:23:00,0.875,326,20
2026-06-05 06:29:00,0.711,328,20
2026-06-05 06:35:00,0.77,327,20
2026-06-05 06:41:00,0.791,326,20
2026-06-05 06:47:00,0.7,328,20
2026-06-05 06:53:00,0.622,330,20
2026-06-05 06:59:00,0.61,333,20
2026-06-05 07:05:00,0.601,333,20
2026-06-05 07:11:00,0.64,331,20
2026-06-05 07:17:00,0.597,333,20
2026-06-05 07:23:00,0.546,338,20
2026-06-05 07:29:00,0.447,341,20
2026-06-05 07:35:00,0.558,334,20
2026-06-05 07:41:00,0.478,338,20
2026-06-05 07:47:00,0.676,333,20
2026-06-05 07:53:00,0.698,339,20
2026-06-05 07:59:00,0.622,342,20
2026-06-05 08:05:00,0.527,341,20
2026-06-05 08:11:00,0.239,341,20
2026-06-05 08:17:00,0.161,346,20
2026-06-05 08:23:00,0.142,327,20
2026-06-05 08:29:00,0.198,343,20
2026-06-05 08:35:00,0.14,351,20
2026-06-05 08:41:00,0.14,337,20
2026-06-05 08:47:00,0.107,16,20
2026-06-05 08:53:00,0.062,351,20
2026-06-05 08:59:00,0.103,97,20
2026-06-05 09:05:00,0.294,135,20
2026-06-05 09:11:00,0.352,137,20
2026-06-05 09:17:00,0.259,127,20
2026-06-05 09:23:00,0.315,131,20
2026-06-05 09:29:00,0.362,135,20
2026-06-05 09:35:00,0.319,124,20
2026-06-05 09:41:00,0.315,120,20
2026-06-05 09:47:00,0.465,119,20
2026-06-05 09:53:00,0.47,127,20
2026-06-05 09:59:00,0.336,121,20
2026-06-05 10:05:00,0.385,117,20
2026-06-05 10:11:00,0.597,115,20
2026-06-05 10:17:00,0.589,106,20
2026-06-05 10:23:00,0.638,111,20
2026-06-05 10:29:00,0.535,110,20
2026-06-05 10:35:00,0.393,122,20
2026-06-05 10:41:00,0.647,132,20
2026-06-05 10:47:00,0.64,144,20
2026-06-05 10:53:00,0.848,145,20
2026-06-05 10:59:00,0.884,141,20
2026-06-05 11:05:00,0.908,144,20
2026-06-05 11:11:00,0.762,143,20
2026-06-05 11:17:00,0.692,142,20
2026-06-05 11:23:00,0.659,139,20
2026-06-05 11:29:00,0.536,138,20
2026-06-05 11:35:00,0.533,133,20
2026-06-05 11:41:00,0.572,128,20
2026-06-05 11:47:00,0.581,129,20
2026-06-05 11:53:00,0.599,130,20
2026-06-05 11:59:00,0.573,131,20
2026-06-05 12:05:00,0.451,130,20
2026-06-05 12:11:00,0.527,130,20
2026-06-05 12:17:00,0.595,134,20
2026-06-05 12:23:00,0.49,139,20
2026-06-05 12:29:00,0.612,137,20
2026-06-05 12:35:00,0.659,137,20
2026-06-05 12:41:00,0.618,141,20
2026-06-05 12:47:00,0.577,141,20
2026-06-05 12:53:00,0.593,139,20
2026-06-05 12:59:00,0.61,139,20
2026-06-05 13:05:00,0.63,139,20
2026-06-05 13:11:00,0.64,138,20
2026-06-05 13:17:00,0.649,139,20
2026-06-05 13:23:00,0.593,136,20
2026-06-05 13:29:00,0.673,133,20
2026-06-05 13:35:00,0.494,135,20
2026-06-05 13:41:00,0.428,140,20
2026-06-05 13:47:00,0.465,142,20
2026-06-05 13:53:00,0.502,138,20
2026-06-05 13:59:00,0.377,142,20
2026-06-05 14:05:00,0.447,140,20
2026-06-05 14:11:00,0.445,137,20
2026-06-05 14:17:00,0.542,133,20
2026-06-05 14:23:00,0.558,131,20
2026-06-05 14:29:00,0.612,132,20
2026-06-05 14:35:00,0.622,129,20
2026-06-05 14:41:00,0.511,131,20
2026-06-05 14:47:00,0.531,131,20
2026-06-05 14:53:00,0.507,133,20
2026-06-05 14:59:00,0.558,136,20
2026-06-05 15:05:00,0.552,133,20
2026-06-05 15:11:00,0.509,131,20
2026-06-05 15:17:00,0.453,131,20
2026-06-05 15:23:00,0.48,134,20
2026-06-05 15:29:00,0.474,133,20
2026-06-05 15:35:00,0.381,130,20
2026-06-05 15:41:00,0.418,130,20
2026-06-05 15:47:00,0.402,128,20
2026-06-05 15:53:00,0.334,132,20
2026-06-05 15:59:00,0.338,130,20
2026-06-05 16:05:00,0.309,133,20
2026-06-05 16:11:00,0.321,136,20
2026-06-05 16:17:00,0.276,140,20
2026-06-05 16:23:00,0.206,142,20
2026-06-05 16:29:00,0.216,138,20
2026-06-05 16:35:00,0.157,147,20
2026-06-05 16:41:00,0.049,120,20
2026-06-05 16:47:00,0.029,99,20
2026-06-05 16:53:00,0.039,120,20
2026-06-05 16:59:00,0.019,102,20
2026-06-05 17:05:00,0.014,163,20
2026-06-05 17:11:00,0.111,301,20
2026-06-05 17:17:00,0.278,312,20
2026-06-05 17:23:00,0.163,311,20
2026-06-05 17:29:00,0.115,322,20
2026-06-05 17:35:00,0.109,329,20
2026-06-05 17:41:00,0.097,323,20
2026-06-05 17:47:00,0.163,339,20
2026-06-05 17:53:00,0.091,47,20
2026-06-05 17:59:00,0.072,69,20
2026-06-05 18:05:00,0.064,36,20
2026-06-05 18:11:00,0.06,46,20
2026-06-05 18:17:00,0.072,74,20
2026-06-05 18:23:00,0.103,13,20
2026-06-05 18:29:00,0.156,8,20
2026-06-05 18:35:00,0.19,347,20
2026-06-05 18:41:00,0.282,336,20
2026-06-05 18:47:00,0.373,330,20
2026-06-05 18:53:00,0.459,332,20
2026-06-05 18:59:00,0.325,331,20
2026-06-05 19:05:00,0.336,318,20
2026-06-05 19:11:00,0.33,311,20
2026-06-05 19:17:00,0.262,287,20
2026-06-05 19:23:00,0.148,313,20
2026-06-05 19:29:00,0.189,300,20
2026-06-05 19:35:00,0.084,134,20
2026-06-05 19:41:00,0.163,152,20
2026-06-05 19:47:00,0.315,163,20
2026-06-05 19:53:00,0.029,304,20
2026-06-05 19:59:00,0.154,163,20
2026-06-05 20:05:00,0.132,180,20
2026-06-05 20:17:00,0.492,123,20
2026-06-05 20:23:00,0.402,162,20
2026-06-05 20:29:00,0.231,170,20
2026-06-05 20:35:00,0.814,124,20
2026-06-05 20:41:00,0.505,123,20
2026-06-05 20:47:00,0.311,142,20
2026-06-05 20:53:00,0.395,139,20
2026-06-05 20:59:00,0.185,114,20
2026-06-05 21:05:00,0.15,107,20
2026-06-05 21:11:00,0.167,104,20
2026-06-05 21:17:00,0.768,123,20
2026-06-05 21:23:00,0.311,122,20
2026-06-05 21:29:00,0.412,119,20
2026-06-05 21:35:00,0.362,120,20
2026-06-05 21:41:00,0.35,128,20
2026-06-05 21:47:00,0.29,124,20
2026-06-05 21:53:00,0.47,134,20
2026-06-05 21:59:00,0.465,135,20
2026-06-05 22:05:00,0.515,139,20
2026-06-05 22:11:00,0.55,137,20
2026-06-05 22:17:00,0.397,141,20
2026-06-05 22:23:00,0.533,136,20
2026-06-05 22:29:00,0.484,138,20
2026-06-05 22:35:00,0.535,136,20
2026-06-05 22:41:00,0.585,136,20
2026-06-05 22:47:00,0.673,128,20
2026-06-05 22:53:00,0.665,136,20
2026-06-05 22:59:00,0.515,141,20
2026-06-05 23:05:00,0.614,141,20
2026-06-05 23:11:00,0.628,143,20
2026-06-05 23:17:00,0.558,147,20
2026-06-05 23:23:00,0.626,147,20
2026-06-05 23:29:00,0.552,146,20
2026-06-05 23:35:00,0.626,147,20
2026-06-05 23:41:00,0.505,136,20
2026-06-05 23:47:00,0.566,144,20
2026-06-05 23:53:00,0.449,139,20
2026-06-05 23:59:00,0.377,146,20
2026-06-06 00:05:00,0.395,144,20
2026-06-06 00:11:00,0.488,142,20
2026-06-06 00:17:00,0.496,144,20
2026-06-06 00:23:00,0.468,141,20
2026-06-06 00:29:00,0.416,133,20
2026-06-06 00:35:00,0.391,139,20
2026-06-06 00:41:00,0.391,127,20
2026-06-06 00:47:00,0.342,131,20
2026-06-06 00:53:00,0.35,130,20
2026-06-06 00:59:00,0.451,138,20
2026-06-06 01:05:00,0.253,136,20
2026-06-06 01:11:00,0.241,112,20
2026-06-06 01:17:00,0.259,127,20
2026-06-06 01:23:00,0.216,120,20
2026-06-06 01:29:00,0.105,57,20
2026-06-06 01:35:00,0.198,113,20
2026-06-06 01:41:00,0.218,133,20
2026-06-06 01:47:00,0.121,109,20
2026-06-06 01:53:00,0.15,115,20
2026-06-06 01:59:00,0.084,83,20
2026-06-06 02:05:00,0.039,68,20
2026-06-06 02:11:00,0.082,104,20
2026-06-06 02:17:00,0.084,38,20
2026-06-06 02:23:00,0.078,30,20
2026-06-06 02:29:00,0.054,29,20
2026-06-06 02:35:00,0.117,2,20
2026-06-06 02:41:00,0.086,19,20
2026-06-06 02:47:00,0.171,353,20
2026-06-06 02:53:00,0.122,346,20
2026-06-06 02:59:00,0.187,340,20
2026-06-06 03:05:00,0.295,342,20
2026-06-06 03:11:00,0.245,334,20
2026-06-06 03:17:00,0.292,333,20
2026-06-06 03:23:00,0.391,337,20
2026-06-06 03:29:00,0.321,336,20
2026-06-06 03:35:00,0.364,336,20
2026-06-06 03:41:00,0.367,329,20
2026-06-06 03:47:00,0.231,328,20
2026-06-06 03:53:00,0.301,329,20
2026-06-06 03:59:00,0.367,325,20
2026-06-06 04:05:00,0.408,327,20
2026-06-06 04:11:00,0.476,327,20
2026-06-06 04:17:00,0.47,334,20
2026-06-06 04:23:00,0.474,332,20
2026-06-06 04:29:00,0.484,332,20
2026-06-06 04:35:00,0.455,338,20
2026-06-06 04:41:00,0.389,347,20
2026-06-06 04:47:00,0.404,346,20
2026-06-06 04:53:00,0.472,339,20
2026-06-06 04:59:00,0.513,334,20
2026-06-06 05:05:00,0.636,332,20
2026-06-06 05:11:00,0.772,331,20
2026-06-06 05:17:00,0.793,326,20
2026-06-06 05:23:00,0.875,324,20
2026-06-06 05:29:00,0.848,325,20
2026-06-06 05:35:00,0.836,328,20
2026-06-06 05:41:00,0.865,328,20
2026-06-06 05:47:00,0.735,333,20
2026-06-06 05:53:00,0.57,338,20
2026-06-06 05:59:00,0.439,350,20
2026-06-06 06:05:00,0.459,340,20
2026-06-06 06:11:00,0.484,350,20
2026-06-06 06:17:00,0.439,355,20
2026-06-06 06:23:00,0.467,347,20
2026-06-06 06:29:00,0.554,346,20
2026-06-06 06:35:00,0.566,338,20
2026-06-06 06:41:00,0.676,330,20
2026-06-06 06:47:00,0.566,330,20
2026-06-06 06:53:00,0.525,335,20
2026-06-06 06:59:00,0.653,328,20
2026-06-06 07:05:00,0.676,328,20
2026-06-06 07:11:00,0.595,333,20
2026-06-06 07:17:00,0.542,337,20
2026-06-06 07:23:00,0.492,334,20
2026-06-06 07:29:00,0.595,331,20
2026-06-06 07:35:00,0.486,337,20
2026-06-06 07:41:00,0.435,335,20
2026-06-06 07:47:00,0.498,334,20
2026-06-06 07:53:00,0.496,332,20
2026-06-06 07:59:00,0.445,337,20
2026-06-06 08:05:00,0.33,343,20
2026-06-06 08:11:00,0.311,345,20
2026-06-06 08:17:00,0.245,348,20
2026-06-06 08:23:00,0.192,357,20
2026-06-06 08:29:00,0.233,12,20
2026-06-06 08:35:00,0.278,23,20
2026-06-06 08:41:00,0.299,30,20
2026-06-06 08:47:00,0.317,22,20
2026-06-06 08:53:00,0.328,28,20
2026-06-06 08:59:00,0.299,47,20
2026-06-06 09:05:00,0.264,60,20
2026-06-06 09:11:00,0.338,96,20
2026-06-06 09:17:00,0.336,99,20
2026-06-06 09:23:00,0.342,106,20
2026-06-06 09:29:00,0.367,106,20
2026-06-06 09:35:00,0.387,116,20
2026-06-06 09:41:00,0.373,128,20
2026-06-06 09:47:00,0.474,132,20
2026-06-06 09:53:00,0.554,135,20
2026-06-06 09:59:00,0.568,131,20
2026-06-06 10:05:00,0.577,130,20
2026-06-06 10:11:00,0.599,131,20
2026-06-06 10:17:00,0.542,130,20
2026-06-06 10:23:00,0.416,123,20
2026-06-06 10:29:00,0.467,125,20
2026-06-06 10:35:00,0.503,125,20
2026-06-06 10:41:00,0.439,123,20
2026-06-06 10:47:00,0.328,124,20
2026-06-06 10:53:00,0.414,119,20
2026-06-06 10:59:00,0.381,118,20
2026-06-06 11:05:00,0.486,123,20
2026-06-06 11:11:00,0.585,136,20
2026-06-06 11:17:00,0.573,136,20
2026-06-06 11:23:00,0.682,142,20
2026-06-06 11:29:00,0.688,142,20
2026-06-06 11:35:00,0.667,142,20
2026-06-06 11:41:00,0.675,142,20
2026-06-06 11:47:00,0.758,140,20
2026-06-06 11:53:00,0.723,137,20
2026-06-06 11:59:00,0.68,136,20
2026-06-06 12:05:00,0.706,136,20
2026-06-06 12:11:00,0.605,132,20
2026-06-06 12:17:00,0.552,128,20
2026-06-06 12:23:00,0.515,127,20
2026-06-06 12:29:00,0.517,133,20
2026-06-06 12:35:00,0.603,132,20
2026-06-06 12:41:00,0.64,130,20
2026-06-06 12:47:00,0.647,133,20
2026-06-06 12:53:00,0.62,134,20
2026-06-06 12:59:00,0.603,137,20
2026-06-06 13:05:00,0.61,135,20
2026-06-06 13:11:00,0.601,139,20
2026-06-06 13:17:00,0.583,135,20
2026-06-06 13:23:00,0.645,138,20
2026-06-06 13:29:00,0.632,139,20
2026-06-06 13:35:00,0.64,138,20
2026-06-06 13:41:00,0.649,135,20
2026-06-06 13:47:00,0.651,133,20
2026-06-06 13:53:00,0.671,132,20
2026-06-06 13:59:00,0.416,133,20
2026-06-06 14:05:00,0.47,134,20
2026-06-06 14:11:00,0.509,133,20
2026-06-06 14:17:00,0.457,136,20
2026-06-06 14:23:00,0.505,137,20
2026-06-06 14:29:00,0.544,138,20
2026-06-06 14:35:00,0.492,139,20
2026-06-06 14:41:00,0.593,136,20
2026-06-06 14:47:00,0.655,131,20
2026-06-06 14:53:00,0.692,131,20
2026-06-06 14:59:00,0.657,125,20
2026-06-06 15:05:00,0.638,126,20
2026-06-06 15:11:00,0.61,121,20
2026-06-06 15:17:00,0.62,125,20
2026-06-06 15:23:00,0.573,129,20
2026-06-06 15:29:00,0.525,126,20
2026-06-06 15:35:00,0.513,127,20
2026-06-06 15:41:00,0.511,129,20
2026-06-06 15:47:00,0.521,139,20
2026-06-06 15:53:00,0.443,144,20
2026-06-06 15:59:00,0.513,140,20
2026-06-06 16:05:00,0.443,146,20
2026-06-06 16:11:00,0.414,153,20
2026-06-06 16:17:00,0.385,153,20
2026-06-06 16:23:00,0.332,153,20
2026-06-06 16:29:00,0.338,150,20
2026-06-06 16:35:00,0.278,147,20
2026-06-06 16:41:00,0.28,155,20
2026-06-06 16:47:00,0.224,154,20
2026-06-06 16:53:00,0.212,147,20
2026-06-06 16:59:00,0.175,146,20
2026-06-06 17:05:00,0.099,171,20
2026-06-06 17:11:00,0.051,207,20
2026-06-06 17:17:00,0.019,282,20
2026-06-06 17:23:00,0.033,244,20
2026-06-06 17:29:00,0.056,165,20
2026-06-06 17:35:00,0.008,271,20
2026-06-06 17:41:00,0.014,57,20
2026-06-06 17:47:00,0.066,185,20
2026-06-06 17:53:00,0.099,237,20
2026-06-06 17:59:00,0.144,313,20
2026-06-06 18:05:00,0.052,279,20
2026-06-06 18:11:00,0.049,266,20
2026-06-06 18:17:00,0.08,296,20
2026-06-06 18:23:00,0.175,288,20
2026-06-06 18:29:00,0.189,293,20
2026-06-06 18:35:00,0.259,308,20
2026-06-06 18:41:00,0.352,308,20
2026-06-06 18:47:00,0.369,306,20
2026-06-06 18:53:00,0.362,312,20
2026-06-06 18:59:00,0.406,315,20
2026-06-06 19:05:00,0.344,318,20
2026-06-06 19:11:00,0.379,326,20
2026-06-06 19:17:00,0.383,328,20
2026-06-06 19:23:00,0.422,332,20
2026-06-06 19:29:00,0.424,332,20
2026-06-06 19:35:00,0.393,339,20
2026-06-06 19:41:00,0.33,343,20
2026-06-06 19:47:00,0.295,1,20
2026-06-06 19:53:00,0.323,356,20
2026-06-06 19:59:00,0.321,352,20
2026-06-06 20:05:00,0.367,347,20
2026-06-06 20:11:00,0.286,2,20
2026-06-06 20:17:00,0.313,356,20
2026-06-06 20:23:00,0.295,1,20
2026-06-06 20:29:00,0.196,34,20
2026-06-06 20:35:00,0.259,81,20
2026-06-06 20:41:00,0.494,108,20
2026-06-06 20:47:00,0.253,353,20
2026-06-06 20:53:00,0.115,349,20
2026-06-06 20:59:00,0.163,24,20
2026-06-06 21:05:00,0.189,44,20
2026-06-06 21:11:00,0.2,2,20
2026-06-06 21:17:00,0.268,78,20
2026-06-06 21:23:00,0.346,96,20
2026-06-06 21:29:00,0.231,72,20
2026-06-06 21:35:00,0.284,89,20
2026-06-06 21:41:00,0.305,110,20
2026-06-06 21:47:00,0.214,105,20
2026-06-06 21:53:00,0.19,80,20
2026-06-06 21:59:00,0.177,80,20
2026-06-06 22:05:00,0.111,74,20
2026-06-06 22:11:00,0.255,96,20
2026-06-06 22:17:00,0.33,103,20
2026-06-06 22:23:00,0.295,110,20
2026-06-06 22:29:00,0.338,105,20
2026-06-06 22:35:00,0.237,102,20
2026-06-06 22:41:00,0.369,103,20
2026-06-06 22:47:00,0.332,99,20
2026-06-06 22:53:00,0.381,105,20
2026-06-06 22:59:00,0.468,123,20
2026-06-06 23:05:00,0.441,116,20
2026-06-06 23:11:00,0.503,113,20
2026-06-06 23:17:00,0.447,107,20
2026-06-06 23:23:00,0.494,112,20
2026-06-06 23:29:00,0.441,113,20
2026-06-06 23:35:00,0.447,120,20
2026-06-06 23:41:00,0.43,115,20
2026-06-06 23:47:00,0.266,106,20
2026-06-06 23:53:00,0.395,115,20
2026-06-06 23:59:00,0.389,117,20
2026-06-07 00:05:00,0.418,122,20
2026-06-07 00:11:00,0.408,115,20
2026-06-07 00:17:00,0.412,122,20
2026-06-07 00:23:00,0.367,122,20
2026-06-07 00:29:00,0.422,131,20
2026-06-07 00:35:00,0.482,126,20
2026-06-07 00:41:00,0.482,121,20
2026-06-07 00:47:00,0.492,122,20
2026-06-07 00:53:00,0.527,125,20
2026-06-07 00:59:00,0.47,124,20
2026-06-07 01:05:00,0.42,118,20
2026-06-07 01:11:00,0.439,124,20
2026-06-07 01:17:00,0.383,119,20
2026-06-07 01:23:00,0.4,118,20
2026-06-07 01:29:00,0.358,112,20
2026-06-07 01:35:00,0.36,107,20
2026-06-07 01:41:00,0.383,114,20
2026-06-07 01:47:00,0.375,107,20
2026-06-07 01:53:00,0.315,95,20
2026-06-07 01:59:00,0.36,103,20
2026-06-07 02:05:00,0.34,101,20
2026-06-07 02:11:00,0.356,100,20
2026-06-07 02:17:00,0.406,111,20
2026-06-07 02:23:00,0.336,110,20
2026-06-07 02:29:00,0.383,113,20
2026-06-07 02:35:00,0.336,108,20
2026-06-07 02:41:00,0.389,118,20
2026-06-07 02:47:00,0.33,109,20
2026-06-07 02:53:00,0.301,99,20
2026-06-07 02:59:00,0.301,96,20
2026-06-07 03:05:00,0.286,104,20
2026-06-07 03:11:00,0.237,90,20
2026-06-07 03:17:00,0.227,96,20
2026-06-07 03:23:00,0.21,86,20
2026-06-07 03:29:00,0.208,92,20
2026-06-07 03:35:00,0.21,105,20
2026-06-07 03:41:00,0.19,95,20
2026-06-07 03:47:00,0.154,92,20
2026-06-07 03:53:00,0.119,58,20
2026-06-07 03:59:00,0.157,40,20
2026-06-07 04:05:00,0.132,58,20
2026-06-07 04:11:00,0.142,34,20
2026-06-07 04:17:00,0.179,87,20
2026-06-07 04:23:00,0.146,51,20
2026-06-07 04:29:00,0.177,64,20
2026-06-07 04:35:00,0.15,26,20
2026-06-07 04:41:00,0.095,33,20
2026-06-07 04:47:00,0.148,16,20
2026-06-07 04:53:00,0.105,346,20
2026-06-07 04:59:00,0.107,5,20
2026-06-07 05:05:00,0.165,350,20
2026-06-07 05:11:00,0.163,354,20
2026-06-07 05:17:00,0.187,349,20
2026-06-07 05:23:00,0.224,349,20
2026-06-07 05:29:00,0.198,351,20
2026-06-07 05:35:00,0.311,343,20
2026-06-07 05:41:00,0.395,341,20
2026-06-07 05:47:00,0.379,338,20
2026-06-07 05:53:00,0.323,334,20
2026-06-07 05:59:00,0.321,337,20
2026-06-07 06:05:00,0.371,342,20
2026-06-07 06:11:00,0.367,338,20
2026-06-07 06:17:00,0.307,339,20
2026-06-07 06:23:00,0.328,332,20
2026-06-07 06:29:00,0.325,340,20
2026-06-07 06:35:00,0.249,338,20
2026-06-07 06:41:00,0.292,333,20
2026-06-07 06:47:00,0.218,314,20
2026-06-07 06:53:00,0.323,315,20
2026-06-07 06:59:00,0.393,314,20
2026-06-07 07:05:00,0.4,314,20
2026-06-07 07:11:00,0.505,317,20
2026-06-07 07:17:00,0.519,322,20
2026-06-07 07:23:00,0.597,324,20
2026-06-07 07:29:00,0.577,327,20
2026-06-07 07:35:00,0.538,334,20
2026-06-07 07:41:00,0.558,334,20
2026-06-07 07:47:00,0.515,330,20
2026-06-07 07:53:00,0.5,336,20
2026-06-07 07:59:00,0.422,337,20
2026-06-07 08:05:00,0.432,342,20
2026-06-07 08:11:00,0.441,338,20
2026-06-07 08:17:00,0.439,335,20
2026-06-07 08:23:00,0.391,335,20
2026-06-07 08:29:00,0.437,333,20
2026-06-07 08:35:00,0.362,334,20
2026-06-07 08:41:00,0.373,335,20
2026-06-07 08:47:00,0.373,330,20
2026-06-07 08:53:00,0.344,339,20
2026-06-07 08:59:00,0.348,338,20
2026-06-07 09:05:00,0.352,337,20
2026-06-07 09:11:00,0.325,339,20
2026-06-07 09:17:00,0.268,340,20
2026-06-07 09:23:00,0.216,338,20
2026-06-07 09:29:00,0.152,5,20
2026-06-07 09:35:00,0.225,349,20
2026-06-07 09:41:00,0.163,351,20
2026-06-07 09:47:00,0.163,3,20
2026-06-07 09:53:00,0.152,16,20
2026-06-07 09:59:00,0.159,84,20
2026-06-07 10:05:00,0.26,103,20
2026-06-07 10:11:00,0.309,109,20
2026-06-07 10:17:00,0.288,106,20
2026-06-07 10:23:00,0.348,108,20
2026-06-07 10:29:00,0.435,122,20
2026-06-07 10:35:00,0.461,121,20
2026-06-07 10:41:00,0.492,119,20
2026-06-07 10:47:00,0.482,120,20
2026-06-07 10:53:00,0.556,123,20
2026-06-07 10:59:00,0.49,125,20
2026-06-07 11:05:00,0.575,125,20
2026-06-07 11:11:00,0.535,122,20
2026-06-07 11:17:00,0.554,121,20
2026-06-07 11:23:00,0.507,117,20
2026-06-07 11:29:00,0.461,118,20
2026-06-07 11:35:00,0.56,121,20
2026-06-07 11:41:00,0.564,124,20
2026-06-07 11:47:00,0.538,120,20
2026-06-07 11:53:00,0.556,124,20
2026-06-07 11:59:00,0.554,127,20
2026-06-07 12:05:00,0.533,127,20
2026-06-07 12:11:00,0.587,134,20
2026-06-07 12:17:00,0.626,135,20
2026-06-07 12:23:00,0.572,138,20
2026-06-07 12:29:00,0.599,143,20
2026-06-07 12:35:00,0.572,140,20
2026-06-07 12:41:00,0.706,145,20
2026-06-07 12:47:00,0.797,142,20
2026-06-07 12:53:00,0.659,134,20
2026-06-07 12:59:00,0.616,130,20
2026-06-07 13:05:00,0.591,126,20
2026-06-07 13:11:00,0.641,130,20
2026-06-07 13:17:00,0.746,137,20
2026-06-07 13:23:00,0.816,143,20
2026-06-07 13:29:00,0.77,139,20
2026-06-07 13:35:00,0.752,140,20
2026-06-07 13:41:00,0.746,137,20
2026-06-07 13:47:00,0.834,141,20
2026-06-07 13:53:00,0.855,141,20
2026-06-07 13:59:00,0.861,143,20
2026-06-07 14:05:00,0.807,142,20
2026-06-07 14:11:00,0.787,144,20
2026-06-07 14:17:00,0.748,143,20
2026-06-07 14:23:00,0.659,145,20
2026-06-07 14:29:00,0.735,143,20
2026-06-07 14:35:00,0.713,142,20
2026-06-07 14:41:00,0.694,141,20
2026-06-07 14:47:00,0.71,142,20
2026-06-07 14:53:00,0.665,143,20
2026-06-07 14:59:00,0.649,143,20
2026-06-07 15:05:00,0.624,144,20
2026-06-07 15:11:00,0.564,141,20
2026-06-07 15:17:00,0.463,140,20
2026-06-07 15:23:00,0.412,140,20
2026-06-07 15:29:00,0.447,140,20
2026-06-07 15:35:00,0.484,139,20
2026-06-07 15:41:00,0.459,143,20
2026-06-07 15:47:00,0.527,144,20
2026-06-07 15:53:00,0.564,139,20
2026-06-07 15:59:00,0.572,138,20
2026-06-07 16:05:00,0.572,135,20
2026-06-07 16:11:00,0.474,133,20
2026-06-07 16:17:00,0.346,138,20
2026-06-07 16:23:00,0.459,133,20
2026-06-07 16:29:00,0.379,130,20
2026-06-07 16:41:00,0.338,129,20
2026-06-07 16:47:00,0.235,129,20
2026-06-07 16:53:00,0.163,127,20
2026-06-07 16:59:00,0.229,155,20
2026-06-07 17:05:00,0.054,96,20
2026-06-07 17:11:00,0.058,31,20
2026-06-07 17:17:00,0.087,12,20
2026-06-07 17:23:00,0.15,348,20
2026-06-07 17:29:00,0.22,334,20
2026-06-07 17:35:00,0.227,328,20
2026-06-07 17:41:00,0.28,328,20
2026-06-07 17:47:00,0.301,326,20
2026-06-07 17:53:00,0.21,327,20
2026-06-07 17:59:00,0.187,319,20
2026-06-07 18:05:00,0.239,332,20
2026-06-07 18:11:00,0.251,341,20
2026-06-07 18:17:00,0.241,349,20
2026-06-07 18:23:00,0.297,351,20
2026-06-07 18:29:00,0.323,345,20
2026-06-07 18:35:00,0.303,350,20
2026-06-07 18:41:00,0.301,341,20
2026-06-07 18:47:00,0.325,347,20
2026-06-07 18:53:00,0.311,354,20
2026-06-07 18:59:00,0.311,355,20
2026-06-07 19:05:00,0.397,341,20
2026-06-07 19:11:00,0.502,334,20
2026-06-07 19:17:00,0.575,333,20
2026-06-07 19:23:00,0.601,328,20
2026-06-07 19:29:00,0.636,329,20
