time,wind_dir_deg,wind_spd_mps,gust_mps
2023-08-09 23:54:00,197.0,3.1,3.6
2023-08-10 00:00:00,194.0,3.3,4.1
2023-08-10 00:06:00,192.0,3.5,4.4
2023-08-10 00:12:00,189.0,3.9,4.5
2023-08-10 00:18:00,188.0,3.5,4.3
2023-08-10 00:24:00,190.0,3.6,4.4
2023-08-10 00:30:00,186.0,3.7,4.3
2023-08-10 00:36:00,186.0,3.6,4.2
2023-08-10 00:42:00,184.0,3.8,4.6
2023-08-10 00:48:00,179.0,3.4,4.4
2023-08-10 00:54:00,183.0,3.2,3.8
2023-08-10 01:00:00,195.0,3.1,3.8
2023-08-10 01:06:00,202.0,3.2,4.0
2023-08-10 01:12:00,203.0,3.2,3.8
2023-08-10 01:18:00,209.0,3.4,4.0
2023-08-10 01:24:00,244.0,3.7,4.6
2023-08-10 01:30:00,281.0,7.6,9.2
2023-08-10 01:36:00,283.0,2.2,4.4
2023-08-10 01:42:00,220.0,2.4,3.2
2023-08-10 01:48:00,252.0,2.5,3.4
2023-08-10 01:54:00,235.0,2.9,3.9
2023-08-10 02:00:00,188.0,1.9,2.4
2023-08-10 02:06:00,186.0,3.0,3.7
2023-08-10 02:12:00,168.0,3.5,4.1
2023-08-10 02:18:00,172.0,3.5,4.2
2023-08-10 02:24:00,188.0,3.6,4.3
2023-08-10 02:30:00,200.0,3.5,4.0
2023-08-10 02:36:00,214.0,3.1,3.7
2023-08-10 02:42:00,208.0,3.2,3.8
2023-08-10 02:48:00,208.0,3.1,3.7
2023-08-10 02:54:00,213.0,2.7,3.2
2023-08-10 03:00:00,208.0,2.8,3.3
2023-08-10 03:06:00,201.0,2.7,3.3
2023-08-10 03:12:00,204.0,2.8,3.3
2023-08-10 03:18:00,205.0,2.8,3.3
2023-08-10 03:24:00,204.0,3.0,3.5
2023-08-10 03:30:00,196.0,3.2,4.0
2023-08-10 03:36:00,200.0,3.7,4.2
2023-08-10 03:42:00,204.0,3.3,3.9
2023-08-10 03:48:00,206.0,3.5,4.1
2023-08-10 03:54:00,206.0,3.2,3.9
2023-08-10 04:00:00,199.0,3.4,4.0
2023-08-10 04:06:00,200.0,3.6,4.5
2023-08-10 04:12:00,198.0,4.0,4.8
2023-08-10 04:18:00,195.0,4.1,4.7
2023-08-10 04:24:00,195.0,4.3,5.0
2023-08-10 04:30:00,201.0,3.9,4.8
2023-08-10 04:36:00,201.0,3.3,4.0
2023-08-10 04:42:00,200.0,4.3,5.0
2023-08-10 04:48:00,201.0,4.0,4.9
2023-08-10 04:54:00,198.0,4.7,6.0
2023-08-10 05:00:00,200.0,4.6,5.5
2023-08-10 05:06:00,205.0,4.2,4.9
2023-08-10 05:12:00,207.0,3.4,4.9
2023-08-10 05:18:00,213.0,3.7,4.8
2023-08-10 05:24:00,219.0,3.3,4.0
2023-08-10 05:30:00,226.0,4.0,5.1
2023-08-10 05:36:00,232.0,3.2,3.7
2023-08-10 05:42:00,241.0,3.1,4.1
2023-08-10 05:48:00,240.0,2.8,3.5
2023-08-10 05:54:00,228.0,2.6,3.3
2023-08-10 06:00:00,227.0,1.8,2.2
2023-08-10 06:06:00,238.0,2.6,3.4
2023-08-10 06:18:00,217.0,2.3,3.0
2023-08-10 06:24:00,226.0,2.3,2.9
2023-08-10 06:30:00,225.0,2.1,3.0
2023-08-10 06:36:00,236.0,1.5,2.1
2023-08-10 06:42:00,246.0,2.9,3.8
2023-08-10 06:48:00,239.0,2.2,2.9
2023-08-10 06:54:00,232.0,1.9,2.8
2023-08-10 07:00:00,226.0,1.7,2.3
2023-08-10 07:06:00,221.0,1.6,2.3
2023-08-10 07:12:00,201.0,1.8,2.8
2023-08-10 07:18:00,226.0,0.8,1.6
2023-08-10 07:24:00,214.0,0.6,1.3
2023-08-10 07:30:00,255.0,0.8,1.5
2023-08-10 07:42:00,193.0,1.3,1.8
2023-08-10 07:48:00,194.0,1.2,2.3
2023-08-10 07:54:00,195.0,2.2,2.8
2023-08-10 08:00:00,183.0,1.7,2.4
2023-08-10 08:06:00,177.0,1.6,2.4
2023-08-10 08:12:00,181.0,1.8,2.4
2023-08-10 08:18:00,192.0,2.1,2.7
2023-08-10 08:24:00,207.0,1.7,2.1
2023-08-10 08:30:00,209.0,1.9,2.4
2023-08-10 08:36:00,197.0,2.1,2.7
2023-08-10 08:42:00,190.0,1.4,1.9
2023-08-10 08:48:00,195.0,1.9,2.6
2023-08-10 08:54:00,202.0,2.1,2.8
2023-08-10 09:00:00,214.0,2.0,2.5
2023-08-10 09:06:00,205.0,1.6,2.4
2023-08-10 09:12:00,201.0,2.1,2.9
2023-08-10 09:18:00,227.0,1.6,2.3
2023-08-10 09:24:00,237.0,1.9,2.4
2023-08-10 09:30:00,240.0,1.5,2.0
2023-08-10 09:36:00,251.0,1.4,2.8
2023-08-10 09:42:00,254.0,1.4,2.0
2023-08-10 09:48:00,234.0,1.6,2.1
2023-08-10 09:54:00,252.0,1.9,2.6
2023-08-10 10:00:00,253.0,1.8,2.7
2023-08-10 10:06:00,235.0,2.0,2.4
2023-08-10 10:12:00,260.0,2.0,2.5
2023-08-10 10:18:00,263.0,1.4,1.9
2023-08-10 10:24:00,252.0,1.6,2.3
2023-08-10 10:30:00,264.0,1.9,2.3
2023-08-10 10:36:00,260.0,1.7,2.3
2023-08-10 10:42:00,262.0,2.4,3.0
2023-08-10 10:48:00,263.0,2.4,3.1
2023-08-10 10:54:00,254.0,2.5,3.3
2023-08-10 11:00:00,229.0,2.2,2.8
2023-08-10 11:06:00,204.0,2.5,3.0
2023-08-10 11:12:00,195.0,2.6,3.3
2023-08-10 11:18:00,191.0,1.6,2.5
2023-08-10 11:24:00,201.0,2.3,4.0
2023-08-10 11:30:00,201.0,3.0,4.0
2023-08-10 11:36:00,206.0,1.9,2.4
2023-08-10 11:42:00,201.0,1.9,2.8
2023-08-10 11:48:00,220.0,1.9,2.5
2023-08-10 11:54:00,256.0,2.5,3.5
2023-08-10 12:00:00,242.0,2.4,3.1
2023-08-10 12:06:00,237.0,1.8,2.6
2023-08-10 12:12:00,223.0,2.0,2.7
2023-08-10 12:18:00,211.0,1.8,2.5
2023-08-10 12:24:00,214.0,1.5,2.1
2023-08-10 12:30:00,223.0,1.2,2.0
2023-08-10 12:36:00,204.0,0.9,1.4
2023-08-10 12:42:00,205.0,0.7,1.4
2023-08-10 12:48:00,182.0,0.7,1.3
2023-08-10 12:54:00,172.0,0.7,1.1
2023-08-10 13:00:00,153.0,1.0,1.6
2023-08-10 13:06:00,164.0,1.1,1.6
2023-08-10 13:12:00,172.0,1.3,1.9
2023-08-10 13:18:00,174.0,3.5,4.2
2023-08-10 13:24:00,163.0,2.9,4.1
2023-08-10 13:30:00,175.0,3.6,4.3
2023-08-10 13:36:00,178.0,4.7,5.5
2023-08-10 13:42:00,170.0,5.2,6.1
2023-08-10 13:48:00,175.0,5.6,7.1
2023-08-10 13:54:00,180.0,5.5,6.7
2023-08-10 14:00:00,181.0,5.5,6.6
2023-08-10 14:06:00,192.0,5.2,6.4
2023-08-10 14:12:00,194.0,4.5,5.8
2023-08-10 14:18:00,203.0,4.6,5.8
2023-08-10 14:24:00,202.0,4.9,7.2
2023-08-10 14:30:00,197.0,5.6,6.8
2023-08-10 14:36:00,195.0,5.3,6.5
2023-08-10 14:42:00,196.0,5.7,6.9
2023-08-10 14:48:00,192.0,4.7,6.0
2023-08-10 14:54:00,194.0,4.7,5.6
2023-08-10 15:00:00,194.0,4.8,6.1
2023-08-10 15:06:00,194.0,5.4,6.5
2023-08-10 15:12:00,186.0,5.4,6.9
2023-08-10 15:18:00,187.0,5.8,7.0
2023-08-10 15:24:00,187.0,5.6,6.8
2023-08-10 15:30:00,188.0,5.9,7.4
2023-08-10 15:36:00,186.0,6.3,8.0
2023-08-10 15:42:00,182.0,6.4,8.2
2023-08-10 15:48:00,189.0,6.1,7.7
2023-08-10 15:54:00,185.0,6.4,8.0
2023-08-10 16:00:00,189.0,6.2,8.1
2023-08-10 16:06:00,185.0,6.5,8.4
2023-08-10 16:12:00,187.0,6.7,8.6
2023-08-10 16:18:00,182.0,8.2,9.8
2023-08-10 16:24:00,186.0,8.3,10.2
2023-08-10 16:30:00,186.0,8.5,10.8
2023-08-10 16:36:00,185.0,8.5,10.5
2023-08-10 16:42:00,188.0,8.3,10.9
2023-08-10 16:48:00,188.0,7.8,9.7
2023-08-10 16:54:00,190.0,8.0,9.9
2023-08-10 17:00:00,190.0,7.6,9.3
2023-08-10 17:06:00,200.0,6.4,8.0
2023-08-10 17:12:00,194.0,6.7,8.6
2023-08-10 17:24:00,203.0,6.0,7.1
2023-08-10 17:30:00,204.0,6.3,7.8
2023-08-10 17:36:00,199.0,6.1,8.0
2023-08-10 17:42:00,196.0,6.8,8.4
2023-08-10 17:48:00,198.0,6.7,8.6
2023-08-10 17:54:00,195.0,5.8,7.4
2023-08-10 18:00:00,196.0,7.0,9.0
2023-08-10 18:06:00,199.0,6.9,9.0
2023-08-10 18:12:00,193.0,6.3,8.3
2023-08-10 18:18:00,197.0,6.1,7.6
2023-08-10 18:24:00,197.0,6.2,8.1
2023-08-10 18:30:00,196.0,6.0,7.7
2023-08-10 18:36:00,195.0,6.1,8.1
2023-08-10 18:42:00,197.0,5.6,7.2
2023-08-10 18:48:00,204.0,5.7,7.3
2023-08-10 18:54:00,205.0,4.9,6.2
2023-08-10 19:00:00,214.0,5.2,6.6
2023-08-10 19:06:00,212.0,5.0,7.2
2023-08-10 19:12:00,201.0,4.7,6.1
2023-08-10 19:18:00,203.0,5.5,7.2
2023-08-10 19:24:00,201.0,5.1,6.7
2023-08-10 19:30:00,212.0,4.3,5.4
2023-08-10 19:36:00,210.0,4.4,5.7
2023-08-10 19:42:00,218.0,5.4,7.1
2023-08-10 19:48:00,215.0,5.2,6.4
2023-08-10 19:54:00,229.0,4.4,6.7
2023-08-10 20:00:00,211.0,5.3,6.6
2023-08-10 20:06:00,224.0,4.7,6.1
2023-08-10 20:12:00,219.0,5.2,6.6
2023-08-10 20:18:00,223.0,4.1,5.0
2023-08-10 20:24:00,214.0,3.8,4.8
2023-08-10 20:30:00,215.0,4.2,5.5
2023-08-10 20:36:00,216.0,4.3,6.0
2023-08-10 20:42:00,214.0,4.3,5.8
2023-08-10 20:48:00,218.0,3.7,4.6
2023-08-10 20:54:00,219.0,4.1,5.1
2023-08-10 21:00:00,224.0,4.3,6.4
2023-08-10 21:06:00,230.0,5.0,6.2
2023-08-10 21:12:00,235.0,5.1,6.5
2023-08-10 21:18:00,234.0,5.3,6.9
2023-08-10 21:24:00,231.0,5.5,6.4
2023-08-10 21:30:00,231.0,4.8,6.4
2023-08-10 21:36:00,232.0,4.7,6.1
2023-08-10 21:42:00,225.0,4.2,5.1
2023-08-10 21:48:00,234.0,4.2,5.7
2023-08-10 21:54:00,231.0,4.5,6.1
2023-08-10 22:00:00,236.0,4.5,5.2
2023-08-10 22:06:00,242.0,5.5,6.8
2023-08-10 22:12:00,254.0,4.2,5.1
2023-08-10 22:18:00,250.0,4.4,5.5
2023-08-10 22:24:00,240.0,4.4,5.3
2023-08-10 22:30:00,245.0,4.1,5.3
2023-08-10 22:36:00,241.0,4.3,5.7
2023-08-10 22:42:00,246.0,4.0,4.8
2023-08-10 22:48:00,259.0,4.3,5.4
2023-08-10 22:54:00,274.0,5.2,6.5
2023-08-10 23:00:00,273.0,4.7,6.0
2023-08-10 23:06:00,274.0,4.3,5.9
2023-08-10 23:12:00,277.0,3.7,4.8
2023-08-10 23:18:00,287.0,4.3,5.4
2023-08-10 23:24:00,296.0,4.1,6.9
2023-08-10 23:30:00,308.0,5.9,8.3
2023-08-10 23:36:00,315.0,5.7,7.7
2023-08-10 23:42:00,316.0,5.7,7.2
2023-08-10 23:48:00,316.0,5.7,7.0
2023-08-10 23:54:00,305.0,4.8,6.2
2023-08-11 00:00:00,310.0,4.9,6.5
2023-08-11 00:06:00,304.0,4.5,6.3
2023-08-11 00:12:00,306.0,4.5,5.7
2023-08-11 00:18:00,301.0,4.6,5.9
2023-08-11 00:24:00,298.0,4.8,6.3
2023-08-11 00:30:00,295.0,3.6,4.6
2023-08-11 00:36:00,304.0,3.5,4.8
2023-08-11 00:42:00,296.0,4.0,5.2
2023-08-11 00:48:00,305.0,4.2,5.4
2023-08-11 00:54:00,297.0,3.8,4.5
2023-08-11 01:00:00,277.0,3.5,4.2
2023-08-11 01:06:00,281.0,3.3,4.6
2023-08-11 01:12:00,276.0,3.0,3.7
2023-08-11 01:18:00,271.0,3.4,4.1
2023-08-11 01:24:00,260.0,3.3,4.0
2023-08-11 01:30:00,267.0,3.3,4.1
2023-08-11 01:36:00,276.0,3.7,4.3
2023-08-11 01:42:00,270.0,3.1,3.5
2023-08-11 01:48:00,275.0,2.9,3.5
2023-08-11 01:54:00,280.0,3.9,4.8
2023-08-11 02:00:00,271.0,3.7,4.5
2023-08-11 02:06:00,274.0,3.5,4.3
2023-08-11 02:12:00,277.0,3.2,3.8
2023-08-11 02:18:00,282.0,3.8,4.7
2023-08-11 02:24:00,282.0,4.0,4.8
2023-08-11 02:30:00,277.0,4.2,5.4
2023-08-11 02:36:00,277.0,4.2,5.5
2023-08-11 02:42:00,275.0,4.6,5.7
2023-08-11 02:48:00,281.0,4.2,5.2
2023-08-11 02:54:00,285.0,4.3,5.1
2023-08-11 03:00:00,288.0,4.6,5.2
2023-08-11 03:06:00,294.0,4.8,6.1
2023-08-11 03:12:00,292.0,5.0,7.3
2023-08-11 03:18:00,293.0,5.2,6.3
2023-08-11 03:24:00,298.0,5.0,6.5
2023-08-11 03:30:00,303.0,5.0,6.2
2023-08-11 03:36:00,305.0,5.3,7.0
2023-08-11 03:42:00,307.0,5.8,7.2
2023-08-11 03:48:00,308.0,5.3,6.9
2023-08-11 03:54:00,300.0,5.5,6.6
2023-08-11 04:00:00,295.0,5.3,6.2
2023-08-11 04:06:00,297.0,4.9,6.3
2023-08-11 04:12:00,292.0,4.7,5.9
2023-08-11 04:18:00,289.0,4.1,4.9
2023-08-11 04:24:00,295.0,4.3,5.4
2023-08-11 04:30:00,300.0,4.5,5.7
2023-08-11 04:36:00,301.0,5.3,6.8
2023-08-11 04:42:00,303.0,5.2,6.5
2023-08-11 04:48:00,301.0,4.7,5.8
2023-08-11 04:54:00,303.0,4.9,6.4
2023-08-11 05:00:00,302.0,4.6,5.6
2023-08-11 05:06:00,288.0,4.3,5.3
2023-08-11 05:12:00,283.0,4.4,5.7
2023-08-11 05:18:00,282.0,4.0,4.8
2023-08-11 05:24:00,282.0,4.3,5.0
2023-08-11 05:30:00,280.0,4.5,5.5
2023-08-11 05:36:00,273.0,4.2,5.1
2023-08-11 05:42:00,275.0,4.4,5.2
2023-08-11 05:48:00,279.0,4.3,5.1
2023-08-11 05:54:00,273.0,4.1,4.7
2023-08-11 06:00:00,271.0,4.2,4.8
2023-08-11 06:06:00,272.0,3.9,5.0
2023-08-11 06:12:00,277.0,4.0,4.9
2023-08-11 06:18:00,276.0,3.9,4.8
2023-08-11 06:24:00,278.0,3.9,4.9
2023-08-11 06:30:00,278.0,3.8,4.7
2023-08-11 06:36:00,271.0,3.5,4.2
2023-08-11 06:42:00,268.0,3.8,4.5
2023-08-11 06:48:00,281.0,4.1,4.9
2023-08-11 06:54:00,285.0,3.5,4.5
2023-08-11 07:00:00,292.0,4.5,5.9
2023-08-11 07:06:00,285.0,4.1,4.8
2023-08-11 07:12:00,287.0,3.6,4.4
2023-08-11 07:18:00,287.0,3.5,4.3
2023-08-11 07:24:00,287.0,3.8,4.7
2023-08-11 07:30:00,283.0,4.2,5.4
2023-08-11 07:36:00,281.0,4.3,5.2
2023-08-11 07:42:00,286.0,4.1,5.1
2023-08-11 07:48:00,291.0,4.0,4.8
2023-08-11 07:54:00,285.0,4.2,5.0
2023-08-11 08:00:00,291.0,4.2,4.9
2023-08-11 08:06:00,297.0,4.3,5.4
2023-08-11 08:12:00,294.0,4.4,5.2
2023-08-11 08:18:00,287.0,3.8,4.5
2023-08-11 08:24:00,281.0,3.7,4.7
2023-08-11 08:30:00,291.0,3.4,4.3
2023-08-11 08:36:00,294.0,2.7,3.6
2023-08-11 08:42:00,281.0,2.7,3.9
2023-08-11 08:48:00,269.0,3.1,4.1
2023-08-11 08:54:00,276.0,3.4,4.2
2023-08-11 09:00:00,271.0,3.3,4.4
2023-08-11 09:06:00,287.0,3.8,4.9
2023-08-11 09:12:00,290.0,4.4,6.0
2023-08-11 09:18:00,284.0,4.7,6.1
2023-08-11 09:24:00,280.0,5.0,6.0
2023-08-11 09:30:00,282.0,5.0,6.0
2023-08-11 09:36:00,279.0,5.4,7.0
2023-08-11 09:42:00,286.0,5.3,6.7
2023-08-11 09:48:00,287.0,5.7,6.7
2023-08-11 09:54:00,278.0,4.8,5.8
2023-08-11 10:00:00,265.0,4.1,5.0
2023-08-11 10:06:00,261.0,4.0,4.9
2023-08-11 10:12:00,261.0,3.9,5.0
2023-08-11 10:18:00,272.0,3.9,5.1
2023-08-11 10:24:00,268.0,3.9,4.7
2023-08-11 10:30:00,272.0,4.0,4.9
2023-08-11 10:36:00,261.0,4.0,4.7
2023-08-11 10:42:00,247.0,3.6,4.2
2023-08-11 10:48:00,248.0,4.0,5.4
2023-08-11 10:54:00,251.0,4.5,5.8
2023-08-11 11:00:00,245.0,4.5,5.7
2023-08-11 11:06:00,255.0,4.8,5.8
2023-08-11 11:12:00,249.0,4.4,5.2
2023-08-11 11:18:00,251.0,3.8,4.9
2023-08-11 11:24:00,262.0,3.4,4.4
2023-08-11 11:30:00,275.0,3.6,4.9
2023-08-11 11:36:00,284.0,3.9,4.7
2023-08-11 11:42:00,284.0,4.4,5.3
2023-08-11 11:48:00,281.0,4.4,5.9
2023-08-11 11:54:00,273.0,4.2,5.4
2023-08-11 12:00:00,274.0,3.9,5.3
2023-08-11 12:06:00,273.0,3.9,4.6
2023-08-11 12:12:00,262.0,4.5,5.7
2023-08-11 12:18:00,256.0,4.5,5.7
2023-08-11 12:24:00,244.0,4.1,5.0
2023-08-11 12:30:00,250.0,4.8,6.1
2023-08-11 12:36:00,256.0,5.1,6.2
2023-08-11 12:42:00,250.0,4.5,6.3
2023-08-11 12:48:00,263.0,4.3,5.4
2023-08-11 12:54:00,256.0,5.0,5.9
2023-08-11 13:00:00,260.0,4.1,4.8
2023-08-11 13:06:00,249.0,4.0,5.1
2023-08-11 13:12:00,258.0,4.3,5.4
2023-08-11 13:18:00,261.0,4.5,6.0
2023-08-11 13:24:00,265.0,4.1,5.2
2023-08-11 13:30:00,271.0,4.8,6.4
2023-08-11 13:36:00,272.0,5.1,5.9
2023-08-11 13:42:00,278.0,4.8,6.6
2023-08-11 13:48:00,283.0,5.0,6.2
2023-08-11 13:54:00,277.0,6.3,8.0
2023-08-11 14:00:00,282.0,5.9,7.5
2023-08-11 14:06:00,273.0,6.0,7.3
2023-08-11 14:12:00,268.0,5.9,7.8
2023-08-11 14:18:00,273.0,4.9,6.3
2023-08-11 14:24:00,265.0,4.4,5.7
2023-08-11 14:30:00,275.0,4.5,6.2
2023-08-11 14:36:00,283.0,5.6,6.8
2023-08-11 14:42:00,275.0,4.7,5.8
2023-08-11 14:48:00,273.0,4.1,5.6
2023-08-11 14:54:00,283.0,4.5,5.9
2023-08-11 15:00:00,276.0,4.3,6.1
2023-08-11 15:06:00,274.0,3.7,5.0
2023-08-11 15:12:00,272.0,3.7,5.4
2023-08-11 15:18:00,277.0,4.0,5.1
2023-08-11 15:24:00,260.0,4.4,5.8
2023-08-11 15:30:00,279.0,3.7,4.9
2023-08-11 15:36:00,258.0,4.3,5.8
2023-08-11 15:42:00,260.0,5.3,6.4
2023-08-11 15:48:00,261.0,4.7,5.9
2023-08-11 15:54:00,258.0,5.6,7.3
2023-08-11 16:00:00,254.0,5.1,6.3
2023-08-11 16:06:00,257.0,5.0,6.6
2023-08-11 16:12:00,266.0,4.4,6.0
2023-08-11 16:18:00,270.0,3.6,4.8
2023-08-11 16:24:00,259.0,5.7,7.2
2023-08-11 16:30:00,271.0,4.6,5.8
2023-08-11 16:36:00,273.0,4.2,6.7
2023-08-11 16:42:00,273.0,3.4,4.3
2023-08-11 16:48:00,273.0,4.0,6.9
2023-08-11 16:54:00,257.0,4.3,6.2
2023-08-11 17:00:00,271.0,4.4,6.1
2023-08-11 17:06:00,280.0,4.8,6.1
2023-08-11 17:12:00,286.0,4.8,7.1
2023-08-11 17:18:00,305.0,6.3,8.0
2023-08-11 17:24:00,275.0,4.9,6.7
2023-08-11 17:30:00,279.0,3.4,4.7
2023-08-11 17:36:00,275.0,5.5,7.4
2023-08-11 17:42:00,299.0,4.3,6.7
2023-08-11 17:48:00,277.0,5.1,6.4
2023-08-11 17:54:00,289.0,4.1,5.7
2023-08-11 18:00:00,273.0,4.0,5.5
2023-08-11 18:06:00,283.0,4.5,7.3
2023-08-11 18:12:00,276.0,5.3,6.8
2023-08-11 18:18:00,278.0,5.2,6.4
2023-08-11 18:24:00,273.0,4.6,6.5
2023-08-11 18:30:00,285.0,5.3,7.2
2023-08-11 18:36:00,293.0,4.7,6.5
2023-08-11 18:42:00,273.0,4.9,6.1
2023-08-11 18:48:00,284.0,5.0,6.1
2023-08-11 18:54:00,266.0,4.4,5.5
2023-08-11 19:00:00,260.0,4.0,5.7
2023-08-11 19:06:00,265.0,3.9,4.9
2023-08-11 19:12:00,281.0,3.2,4.9
2023-08-11 19:18:00,278.0,3.7,5.4
2023-08-11 19:24:00,317.0,4.2,5.8
2023-08-11 19:30:00,296.0,4.1,5.5
2023-08-11 19:36:00,312.0,5.1,6.2
2023-08-11 19:42:00,299.0,5.0,6.0
2023-08-11 19:48:00,299.0,3.9,5.2
2023-08-11 19:54:00,303.0,4.3,5.4
2023-08-11 20:00:00,313.0,2.9,4.2
2023-08-11 20:06:00,316.0,3.5,4.6
2023-08-11 20:12:00,315.0,3.0,4.2
2023-08-11 20:18:00,297.0,3.5,4.9
2023-08-11 20:24:00,297.0,1.8,2.8
2023-08-11 20:30:00,265.0,3.6,4.9
2023-08-11 20:36:00,318.0,2.3,3.3
2023-08-11 20:42:00,248.0,3.4,4.9
2023-08-11 20:48:00,269.0,3.0,4.1
2023-08-11 20:54:00,263.0,3.2,4.3
2023-08-11 21:00:00,252.0,2.9,4.0
2023-08-11 21:06:00,202.0,2.9,3.6
2023-08-11 21:12:00,226.0,4.0,5.3
2023-08-11 21:18:00,219.0,2.7,3.8
2023-08-11 21:24:00,227.0,2.7,3.8
2023-08-11 21:30:00,221.0,2.6,3.4
2023-08-11 21:36:00,210.0,2.5,3.3
2023-08-11 21:42:00,223.0,3.3,4.8
2023-08-11 21:48:00,221.0,2.5,3.5
2023-08-11 21:54:00,224.0,2.6,3.5
2023-08-11 22:00:00,214.0,3.3,4.0
2023-08-11 22:06:00,223.0,3.2,3.9
2023-08-11 22:12:00,222.0,3.3,4.2
2023-08-11 22:18:00,210.0,2.6,3.4
2023-08-11 22:24:00,215.0,3.0,3.8
2023-08-11 22:30:00,217.0,2.9,3.5
2023-08-11 22:36:00,212.0,3.0,3.7
2023-08-11 22:42:00,207.0,3.1,4.0
2023-08-11 22:48:00,207.0,2.8,3.5
2023-08-11 22:54:00,205.0,2.8,3.7
2023-08-11 23:00:00,208.0,3.3,4.3
2023-08-11 23:06:00,210.0,3.0,3.8
2023-08-11 23:12:00,206.0,2.9,4.2
2023-08-11 23:18:00,203.0,2.9,3.9
2023-08-11 23:24:00,200.0,2.9,3.7
2023-08-11 23:30:00,207.0,3.0,4.1
2023-08-11 23:36:00,207.0,2.6,3.3
2023-08-11 23:42:00,214.0,2.6,3.5
2023-08-11 23:48:00,210.0,2.5,3.1
2023-08-11 23:54:00,210.0,2.5,3.0
2023-08-12 00:00:00,209.0,2.6,3.2
2023-08-12 00:06:00,211.0,2.5,3.1
2023-08-12 00:12:00,212.0,2.5,3.2
2023-08-12 00:18:00,212.0,2.6,3.2
2023-08-12 00:24:00,207.0,2.5,3.0
2023-08-12 00:30:00,207.0,2.4,2.9
2023-08-12 00:42:00,211.0,2.2,2.8
2023-08-12 00:48:00,208.0,2.1,2.5
2023-08-12 01:00:00,200.0,2.0,2.3
2023-08-12 01:06:00,202.0,2.0,2.3
2023-08-12 01:12:00,196.0,1.9,2.6
2023-08-12 01:18:00,181.0,4.3,5.6
2023-08-12 01:24:00,178.0,3.7,4.4
2023-08-12 01:30:00,179.0,3.9,5.0
2023-08-12 01:36:00,179.0,3.7,4.4
2023-08-12 01:42:00,179.0,4.5,5.6
2023-08-12 01:48:00,181.0,4.2,5.1
2023-08-12 01:54:00,180.0,4.4,5.4
2023-08-12 02:00:00,178.0,4.1,5.4
2023-08-12 02:06:00,177.0,4.1,5.0
2023-08-12 02:12:00,179.0,4.2,5.4
2023-08-12 02:18:00,181.0,3.9,4.7
2023-08-12 02:24:00,188.0,3.6,4.6
2023-08-12 02:30:00,191.0,4.1,5.3
2023-08-12 02:36:00,199.0,3.7,4.8
2023-08-12 02:42:00,208.0,3.1,4.3
2023-08-12 02:48:00,211.0,3.2,4.0
2023-08-12 02:54:00,212.0,3.8,4.4
2023-08-12 03:00:00,213.0,3.9,4.8
2023-08-12 03:06:00,213.0,3.8,4.5
2023-08-12 03:12:00,215.0,4.0,5.1
2023-08-12 03:18:00,219.0,4.1,5.3
2023-08-12 03:24:00,219.0,3.7,4.4
2023-08-12 03:30:00,223.0,3.7,4.3
2023-08-12 03:36:00,231.0,3.8,4.6
2023-08-12 03:42:00,233.0,4.1,4.9
2023-08-12 03:48:00,236.0,3.4,4.2
2023-08-12 03:54:00,232.0,3.6,4.3
2023-08-12 04:00:00,226.0,3.4,4.2
2023-08-12 04:06:00,225.0,3.3,4.4
2023-08-12 04:12:00,241.0,4.1,5.0
2023-08-12 04:18:00,239.0,3.5,4.2
2023-08-12 04:24:00,229.0,3.1,3.7
2023-08-12 04:30:00,223.0,2.9,3.5
2023-08-12 04:36:00,215.0,2.8,3.3
2023-08-12 04:42:00,222.0,3.0,3.7
2023-08-12 04:48:00,219.0,3.4,4.0
2023-08-12 04:54:00,209.0,3.1,3.8
2023-08-12 05:00:00,199.0,3.1,4.0
2023-08-12 05:06:00,199.0,3.0,3.7
2023-08-12 05:12:00,202.0,2.8,3.5
2023-08-12 05:18:00,208.0,3.3,3.9
2023-08-12 05:24:00,212.0,3.6,4.4
2023-08-12 05:30:00,221.0,4.1,5.1
2023-08-12 05:36:00,231.0,3.4,4.1
2023-08-12 05:42:00,238.0,2.9,3.9
2023-08-12 05:48:00,237.0,3.0,3.8
2023-08-12 05:54:00,237.0,3.6,4.4
2023-08-12 06:00:00,241.0,3.7,4.6
2023-08-12 06:06:00,241.0,3.5,4.3
2023-08-12 06:12:00,243.0,3.7,4.4
2023-08-12 06:18:00,241.0,3.7,4.3
2023-08-12 06:24:00,244.0,3.9,4.8
2023-08-12 06:30:00,246.0,4.0,5.1
2023-08-12 06:36:00,250.0,4.1,4.8
2023-08-12 06:42:00,246.0,4.1,4.6
2023-08-12 06:48:00,250.0,3.8,4.5
2023-08-12 06:54:00,256.0,3.5,4.4
2023-08-12 07:00:00,258.0,3.9,4.4
2023-08-12 07:06:00,256.0,3.7,4.4
2023-08-12 07:12:00,250.0,3.1,3.8
2023-08-12 07:18:00,253.0,2.9,3.4
2023-08-12 07:24:00,254.0,3.0,4.0
2023-08-12 07:30:00,253.0,2.9,3.6
2023-08-12 07:36:00,261.0,3.1,3.8
2023-08-12 07:42:00,253.0,3.3,4.0
2023-08-12 07:48:00,249.0,3.0,3.7
2023-08-12 07:54:00,244.0,3.3,3.9
2023-08-12 08:00:00,246.0,3.2,3.8
2023-08-12 08:06:00,246.0,2.9,3.4
