time,salinity_psu,qa
2024-04-17 07:18:00,2.95,GOOD Value
2024-04-17 07:24:00,2.955,GOOD Value
2024-04-17 07:30:00,2.96,GOOD Value
2024-04-17 07:36:00,2.946,GOOD Value
2024-04-17 07:42:00,2.943,GOOD Value
2024-04-17 07:48:00,2.938,GOOD Value
2024-04-17 07:54:00,2.934,GOOD Value
2024-04-17 08:00:00,2.929,GOOD Value
2024-04-17 08:06:00,2.925,GOOD Value
2024-04-17 08:12:00,2.906,GOOD Value
2024-04-17 08:18:00,2.904,GOOD Value
2024-04-17 08:24:00,2.903,GOOD Value
2024-04-17 08:30:00,2.903,GOOD Value
2024-04-17 08:36:00,2.906,GOOD Value
2024-04-17 08:42:00,2.905,GOOD Value
2024-04-17 08:48:00,2.906,GOOD Value
2024-04-17 08:54:00,2.905,GOOD Value
2024-04-17 09:00:00,2.903,GOOD Value
2024-04-17 09:06:00,2.903,GOOD Value
2024-04-17 09:12:00,2.894,GOOD Value
2024-04-17 09:18:00,2.89,GOOD Value
2024-04-17 09:24:00,2.883,GOOD Value
2024-04-17 09:30:00,2.875,GOOD Value
2024-04-17 09:36:00,2.87,GOOD Value
2024-04-17 09:42:00,2.866,GOOD Value
2024-04-17 09:48:00,2.863,GOOD Value
2024-04-17 09:54:00,2.862,GOOD Value
2024-04-17 10:00:00,2.86,GOOD Value
2024-04-17 10:06:00,2.853,GOOD Value
2024-04-17 10:12:00,2.851,GOOD Value
2024-04-17 10:18:00,2.848,GOOD Value
2024-04-17 10:24:00,2.848,GOOD Value
2024-04-17 10:30:00,2.847,GOOD Value
2024-04-17 10:36:00,2.845,GOOD Value
2024-04-17 10:42:00,2.844,GOOD Value
2024-04-17 10:48:00,2.84,GOOD Value
2024-04-17 10:54:00,2.836,GOOD Value
2024-04-17 11:00:00,2.833,GOOD Value
2024-04-17 11:06:00,2.832,GOOD Value
2024-04-17 11:12:00,2.831,GOOD Value
2024-04-17 11:18:00,2.828,GOOD Value
2024-04-17 11:24:00,2.827,GOOD Value
2024-04-17 11:30:00,2.829,GOOD Value
2024-04-17 11:36:00,2.832,GOOD Value
2024-04-17 11:42:00,2.833,GOOD Value
2024-04-17 11:48:00,2.832,GOOD Value
2024-04-17 11:54:00,2.799,GOOD Value
2024-04-17 12:00:00,2.788,GOOD Value
2024-04-17 12:06:00,2.788,GOOD Value
2024-04-17 12:12:00,2.799,GOOD Value
2024-04-17 12:18:00,2.806,GOOD Value
2024-04-17 12:24:00,2.807,GOOD Value
2024-04-17 12:30:00,2.809,GOOD Value
2024-04-17 12:36:00,2.812,GOOD Value
2024-04-17 12:42:00,2.81,GOOD Value
2024-04-17 12:48:00,2.806,GOOD Value
2024-04-17 12:54:00,2.806,GOOD Value
2024-04-17 13:00:00,2.803,GOOD Value
2024-04-17 13:06:00,2.806,GOOD Value
2024-04-17 13:12:00,2.806,GOOD Value
2024-04-17 13:18:00,2.804,GOOD Value
2024-04-17 13:24:00,2.804,GOOD Value
2024-04-17 13:30:00,2.806,GOOD Value
2024-04-17 13:36:00,2.808,GOOD Value
2024-04-17 13:42:00,2.811,GOOD Value
2024-04-17 13:48:00,2.814,GOOD Value
2024-04-17 13:54:00,2.82,GOOD Value
2024-04-17 14:00:00,2.816,GOOD Value
2024-04-17 14:06:00,2.816,GOOD Value
2024-04-17 14:12:00,2.804,GOOD Value
2024-04-17 14:18:00,2.804,GOOD Value
2024-04-17 14:24:00,2.806,GOOD Value
2024-04-17 14:30:00,2.808,GOOD Value
2024-04-17 14:36:00,2.81,GOOD Value
2024-04-17 14:42:00,2.812,GOOD Value
2024-04-17 14:48:00,2.814,GOOD Value
2024-04-17 14:54:00,2.82,GOOD Value
2024-04-17 15:00:00,2.82,GOOD Value
2024-04-17 15:06:00,2.821,GOOD Value
2024-04-17 15:12:00,2.825,GOOD Value
2024-04-17 15:18:00,2.832,GOOD Value
2024-04-17 15:24:00,2.833,GOOD Value
2024-04-17 15:30:00,2.834,GOOD Value
2024-04-17 15:36:00,2.833,GOOD Value
2024-04-17 15:42:00,2.843,GOOD Value
2024-04-17 15:48:00,2.848,GOOD Value
2024-04-17 15:54:00,2.853,GOOD Value
2024-04-17 16:00:00,2.858,GOOD Value
2024-04-17 16:06:00,2.855,GOOD Value
2024-04-17 16:12:00,2.85,GOOD Value
2024-04-17 16:18:00,2.845,GOOD Value
2024-04-17 16:24:00,2.849,GOOD Value
2024-04-17 16:30:00,2.854,GOOD Value
2024-04-17 16:36:00,2.856,GOOD Value
2024-04-17 16:42:00,2.857,GOOD Value
2024-04-17 16:48:00,2.858,GOOD Value
2024-04-17 16:54:00,2.859,GOOD Value
2024-04-17 17:00:00,2.869,GOOD Value
2024-04-17 17:06:00,2.868,GOOD Value
2024-04-17 17:12:00,2.877,GOOD Value
2024-04-17 17:18:00,2.893,GOOD Value
2024-04-17 17:24:00,2.921,GOOD Value
2024-04-17 17:30:00,2.918,GOOD Value
2024-04-17 17:36:00,2.916,GOOD Value
2024-04-17 17:42:00,2.908,GOOD Value
2024-04-17 17:48:00,2.911,GOOD Value
2024-04-17 17:54:00,2.912,GOOD Value
2024-04-17 18:00:00,2.907,GOOD Value
2024-04-17 18:06:00,2.92,GOOD Value
2024-04-17 18:12:00,2.902,GOOD Value
2024-04-17 18:18:00,2.889,GOOD Value
2024-04-17 18:24:00,2.901,GOOD Value
2024-04-17 18:30:00,2.902,GOOD Value
2024-04-17 18:36:00,2.881,GOOD Value
2024-04-17 18:42:00,2.869,GOOD Value
2024-04-17 18:48:00,2.863,GOOD Value
2024-04-17 18:54:00,2.857,GOOD Value
2024-04-17 19:00:00,2.857,GOOD Value
2024-04-17 19:06:00,2.858,GOOD Value
2024-04-17 19:12:00,2.849,GOOD Value
2024-04-17 19:18:00,2.853,GOOD Value
2024-04-17 19:24:00,2.904,GOOD Value
2024-04-17 19:30:00,2.926,GOOD Value
2024-04-17 19:36:00,2.941,GOOD Value
2024-04-17 19:42:00,2.92,GOOD Value
2024-04-17 19:48:00,2.9,GOOD Value
2024-04-17 19:54:00,2.892,GOOD Value
2024-04-17 20:00:00,2.891,GOOD Value
2024-04-17 20:06:00,2.884,GOOD Value
2024-04-17 20:12:00,2.889,GOOD Value
2024-04-17 20:18:00,2.894,GOOD Value
2024-04-17 20:24:00,2.901,GOOD Value
2024-04-17 20:30:00,2.915,GOOD Value
2024-04-17 20:36:00,2.923,GOOD Value
2024-04-17 20:42:00,2.917,GOOD Value
2024-04-17 20:48:00,2.919,GOOD Value
2024-04-17 20:54:00,2.921,GOOD Value
2024-04-17 21:00:00,2.921,GOOD Value
2024-04-17 21:06:00,2.923,GOOD Value
2024-04-17 21:12:00,2.922,GOOD Value
2024-04-17 21:18:00,2.921,GOOD Value
2024-04-17 21:24:00,2.921,GOOD Value
2024-04-17 21:30:00,2.92,GOOD Value
2024-04-17 21:36:00,2.921,GOOD Value
2024-04-17 21:42:00,2.921,GOOD Value
2024-04-17 21:48:00,2.921,Questionable or Suspect
2024-04-17 21:54:00,2.922,GOOD Value
2024-04-17 22:00:00,2.916,GOOD Value
2024-04-17 22:06:00,2.918,GOOD Value
2024-04-17 22:12:00,2.922,GOOD Value
2024-04-17 22:18:00,2.92,GOOD Value
2024-04-17 22:24:00,2.924,GOOD Value
2024-04-17 22:30:00,2.926,GOOD Value
2024-04-17 22:36:00,2.93,GOOD Value
2024-04-17 22:42:00,2.941,GOOD Value
2024-04-17 22:48:00,2.95,GOOD Value
2024-04-17 22:54:00,2.953,GOOD Value
2024-04-17 23:00:00,2.948,GOOD Value
2024-04-17 23:06:00,2.956,GOOD Value
2024-04-17 23:12:00,2.966,GOOD Value
2024-04-17 23:18:00,2.963,GOOD Value
2024-04-17 23:24:00,2.967,GOOD Value
2024-04-17 23:30:00,2.963,GOOD Value
2024-04-17 23:36:00,2.964,GOOD Value
2024-04-17 23:42:00,2.964,GOOD Value
2024-04-17 23:48:00,2.963,GOOD Value
2024-04-17 23:54:00,2.965,GOOD Value
2024-04-18 00:00:00,2.963,GOOD Value
2024-04-18 00:06:00,2.961,GOOD Value
2024-04-18 00:12:00,2.957,GOOD Value
2024-04-18 00:18:00,2.957,GOOD Value
2024-04-18 00:24:00,2.955,GOOD Value
2024-04-18 00:30:00,2.96,GOOD Value
2024-04-18 00:36:00,2.959,GOOD Value
2024-04-18 00:42:00,2.968,GOOD Value
2024-04-18 00:48:00,2.956,GOOD Value
2024-04-18 00:54:00,2.884,GOOD Value
2024-04-18 01:00:00,2.855,GOOD Value
2024-04-18 01:06:00,2.844,GOOD Value
2024-04-18 01:12:00,2.831,GOOD Value
2024-04-18 01:18:00,2.821,GOOD Value
2024-04-18 01:24:00,2.82,GOOD Value
2024-04-18 01:30:00,2.831,GOOD Value
2024-04-18 01:36:00,2.857,GOOD Value
2024-04-18 01:42:00,2.869,GOOD Value
2024-04-18 01:48:00,2.879,GOOD Value
2024-04-18 01:54:00,2.898,GOOD Value
2024-04-18 02:00:00,2.902,GOOD Value
2024-04-18 02:06:00,2.917,GOOD Value
2024-04-18 02:12:00,2.921,GOOD Value
2024-04-18 02:18:00,2.918,GOOD Value
2024-04-18 02:24:00,2.911,GOOD Value
2024-04-18 02:30:00,2.904,GOOD Value
2024-04-18 02:36:00,2.894,GOOD Value
2024-04-18 02:42:00,2.883,GOOD Value
2024-04-18 02:48:00,2.884,GOOD Value
2024-04-18 02:54:00,2.868,GOOD Value
2024-04-18 03:00:00,2.846,GOOD Value
2024-04-18 03:06:00,2.837,GOOD Value
2024-04-18 03:12:00,2.839,GOOD Value
2024-04-18 03:18:00,2.847,GOOD Value
2024-04-18 03:24:00,2.848,GOOD Value
2024-04-18 03:30:00,2.845,GOOD Value
2024-04-18 03:36:00,2.843,GOOD Value
2024-04-18 03:42:00,2.843,GOOD Value
2024-04-18 03:48:00,2.84,GOOD Value
2024-04-18 03:54:00,2.836,GOOD Value
2024-04-18 04:00:00,2.827,GOOD Value
2024-04-18 04:06:00,2.823,GOOD Value
2024-04-18 04:12:00,2.818,GOOD Value
2024-04-18 04:18:00,2.813,GOOD Value
2024-04-18 04:24:00,2.81,GOOD Value
2024-04-18 04:30:00,2.809,GOOD Value
2024-04-18 04:36:00,2.809,GOOD Value
2024-04-18 04:42:00,2.805,GOOD Value
2024-04-18 04:48:00,2.801,GOOD Value
2024-04-18 04:54:00,2.794,GOOD Value
2024-04-18 05:00:00,2.791,GOOD Value
2024-04-18 05:06:00,2.786,GOOD Value
2024-04-18 05:12:00,2.76,GOOD Value
2024-04-18 05:18:00,2.745,GOOD Value
2024-04-18 05:24:00,2.722,GOOD Value
2024-04-18 05:30:00,2.706,GOOD Value
2024-04-18 05:36:00,2.71,GOOD Value
2024-04-18 05:42:00,2.7,GOOD Value
2024-04-18 05:48:00,2.327,GOOD Value
2024-04-18 05:54:00,2.315,GOOD Value
2024-04-18 06:00:00,2.327,GOOD Value
2024-04-18 06:06:00,2.193,GOOD Value
2024-04-18 06:12:00,2.11,GOOD Value
2024-04-18 06:18:00,2.179,GOOD Value
2024-04-18 06:24:00,2.189,GOOD Value
2024-04-18 06:30:00,2.21,GOOD Value
2024-04-18 06:36:00,2.069,GOOD Value
2024-04-18 06:42:00,1.966,GOOD Value
2024-04-18 06:48:00,2.016,GOOD Value
2024-04-18 06:54:00,2.049,GOOD Value
2024-04-18 07:00:00,2.072,GOOD Value
2024-04-18 07:06:00,2.09,GOOD Value
2024-04-18 07:12:00,2.091,GOOD Value
2024-04-18 07:18:00,2.107,GOOD Value
2024-04-18 07:24:00,2.134,GOOD Value
2024-04-18 07:30:00,2.127,GOOD Value
2024-04-18 07:36:00,2.078,GOOD Value
2024-04-18 07:42:00,2.057,GOOD Value
2024-04-18 07:48:00,2.045,GOOD Value
2024-04-18 07:54:00,2.052,GOOD Value
2024-04-18 08:00:00,2.057,GOOD Value
2024-04-18 08:06:00,2.079,GOOD Value
2024-04-18 08:12:00,2.124,GOOD Value
2024-04-18 08:18:00,2.156,GOOD Value
2024-04-18 08:24:00,2.162,GOOD Value
2024-04-18 08:30:00,2.171,GOOD Value
2024-04-18 08:36:00,2.192,GOOD Value
2024-04-18 08:42:00,2.224,GOOD Value
2024-04-18 08:48:00,2.228,GOOD Value
2024-04-18 08:54:00,2.232,GOOD Value
2024-04-18 09:00:00,2.245,GOOD Value
2024-04-18 09:06:00,2.207,GOOD Value
2024-04-18 09:12:00,2.22,GOOD Value
2024-04-18 09:18:00,2.22,GOOD Value
2024-04-18 09:24:00,2.196,GOOD Value
2024-04-18 09:30:00,2.203,GOOD Value
2024-04-18 09:36:00,2.199,GOOD Value
2024-04-18 09:42:00,2.214,GOOD Value
2024-04-18 09:48:00,2.215,GOOD Value
2024-04-18 09:54:00,2.216,GOOD Value
2024-04-18 10:00:00,2.215,GOOD Value
2024-04-18 10:06:00,2.208,GOOD Value
2024-04-18 10:12:00,2.187,GOOD Value
2024-04-18 10:18:00,2.174,GOOD Value
2024-04-18 10:24:00,2.134,GOOD Value
2024-04-18 10:30:00,2.15,GOOD Value
2024-04-18 10:36:00,2.164,GOOD Value
2024-04-18 10:42:00,2.184,GOOD Value
2024-04-18 10:48:00,2.208,GOOD Value
2024-04-18 10:54:00,2.195,GOOD Value
2024-04-18 11:00:00,2.166,GOOD Value
2024-04-18 11:06:00,2.113,GOOD Value
2024-04-18 11:12:00,2.084,GOOD Value
2024-04-18 11:18:00,2.066,GOOD Value
2024-04-18 11:24:00,1.99,GOOD Value
2024-04-18 11:30:00,1.973,GOOD Value
2024-04-18 11:36:00,1.875,GOOD Value
2024-04-18 11:42:00,1.908,GOOD Value
2024-04-18 11:48:00,1.932,GOOD Value
2024-04-18 11:54:00,1.974,GOOD Value
2024-04-18 12:00:00,1.914,GOOD Value
2024-04-18 12:06:00,1.908,GOOD Value
2024-04-18 12:12:00,1.91,GOOD Value
2024-04-18 12:18:00,1.881,GOOD Value
2024-04-18 12:24:00,1.866,GOOD Value
2024-04-18 12:30:00,1.785,GOOD Value
2024-04-18 12:36:00,1.808,GOOD Value
2024-04-18 12:42:00,1.849,GOOD Value
2024-04-18 12:48:00,1.839,GOOD Value
2024-04-18 12:54:00,1.766,GOOD Value
2024-04-18 13:00:00,1.663,GOOD Value
2024-04-18 13:06:00,1.625,GOOD Value
2024-04-18 13:12:00,1.611,GOOD Value
2024-04-18 13:18:00,1.635,GOOD Value
2024-04-18 13:24:00,1.645,GOOD Value
2024-04-18 13:30:00,1.673,GOOD Value
2024-04-18 13:36:00,1.694,GOOD Value
2024-04-18 13:42:00,1.733,GOOD Value
2024-04-18 13:48:00,1.791,GOOD Value
2024-04-18 13:54:00,1.837,GOOD Value
2024-04-18 14:00:00,1.824,GOOD Value
2024-04-18 14:06:00,1.78,GOOD Value
2024-04-18 14:12:00,1.65,GOOD Value
2024-04-18 14:18:00,1.599,GOOD Value
2024-04-18 14:24:00,1.602,GOOD Value
2024-04-18 14:30:00,1.632,GOOD Value
2024-04-18 14:36:00,1.65,GOOD Value
2024-04-18 14:42:00,1.649,GOOD Value
2024-04-18 14:48:00,1.641,GOOD Value
2024-04-18 14:54:00,1.63,GOOD Value
2024-04-18 15:00:00,1.678,GOOD Value
2024-04-18 15:06:00,1.692,GOOD Value
2024-04-18 15:12:00,1.668,GOOD Value
2024-04-18 15:18:00,1.636,GOOD Value
2024-04-18 15:24:00,1.613,GOOD Value
2024-04-18 15:30:00,1.615,GOOD Value
2024-04-18 15:36:00,1.628,GOOD Value
2024-04-18 15:42:00,1.676,GOOD Value
2024-04-18 15:48:00,1.714,GOOD Value
2024-04-18 15:54:00,1.69,GOOD Value
2024-04-18 16:00:00,1.653,GOOD Value
2024-04-18 16:06:00,1.629,GOOD Value
2024-04-18 16:12:00,1.627,GOOD Value
2024-04-18 16:18:00,1.528,GOOD Value
2024-04-18 16:24:00,1.53,GOOD Value
2024-04-18 16:30:00,1.556,GOOD Value
2024-04-18 16:36:00,1.585,GOOD Value
2024-04-18 16:42:00,1.608,GOOD Value
2024-04-18 16:48:00,1.643,GOOD Value
2024-04-18 16:54:00,1.653,GOOD Value
2024-04-18 17:00:00,1.673,GOOD Value
2024-04-18 17:06:00,1.672,GOOD Value
2024-04-18 17:12:00,1.657,GOOD Value
2024-04-18 17:18:00,1.639,GOOD Value
2024-04-18 17:24:00,1.543,GOOD Value
2024-04-18 17:30:00,1.546,GOOD Value
2024-04-18 17:36:00,1.534,GOOD Value
2024-04-18 17:42:00,1.517,GOOD Value
2024-04-18 17:48:00,1.529,GOOD Value
2024-04-18 17:54:00,1.542,GOOD Value
2024-04-18 18:00:00,1.549,GOOD Value
2024-04-18 18:06:00,1.556,GOOD Value
2024-04-18 18:12:00,1.579,GOOD Value
2024-04-18 18:18:00,1.591,GOOD Value
2024-04-18 18:24:00,1.587,GOOD Value
2024-04-18 18:30:00,1.589,GOOD Value
2024-04-18 18:36:00,1.592,GOOD Value
2024-04-18 18:42:00,1.588,GOOD Value
2024-04-18 18:48:00,1.587,GOOD Value
2024-04-18 18:54:00,1.586,GOOD Value
2024-04-18 19:00:00,1.589,GOOD Value
2024-04-18 19:06:00,1.593,GOOD Value
2024-04-18 19:12:00,1.597,GOOD Value
2024-04-18 19:18:00,1.599,GOOD Value
2024-04-18 19:24:00,1.6,GOOD Value
2024-04-18 19:30:00,1.607,GOOD Value
2024-04-18 19:36:00,1.612,GOOD Value
2024-04-18 19:42:00,1.612,GOOD Value
2024-04-18 19:48:00,1.609,GOOD Value
2024-04-18 19:54:00,1.601,GOOD Value
2024-04-18 20:00:00,1.597,GOOD Value
2024-04-18 20:06:00,1.6,GOOD Value
2024-04-18 20:12:00,1.602,GOOD Value
2024-04-18 20:18:00,1.6,GOOD Value
2024-04-18 20:24:00,1.609,GOOD Value
2024-04-18 20:30:00,1.611,GOOD Value
2024-04-18 20:36:00,1.595,GOOD Value
2024-04-18 20:42:00,1.59,GOOD Value
2024-04-18 20:48:00,1.572,GOOD Value
2024-04-18 20:54:00,1.568,GOOD Value
2024-04-18 21:00:00,1.569,GOOD Value
2024-04-18 21:06:00,1.567,GOOD Value
2024-04-18 21:12:00,1.569,GOOD Value
2024-04-18 21:18:00,1.572,GOOD Value
2024-04-18 21:24:00,1.573,GOOD Value
2024-04-18 21:30:00,1.567,GOOD Value
2024-04-18 21:36:00,1.565,GOOD Value
2024-04-18 21:42:00,1.567,GOOD Value
2024-04-18 21:48:00,1.567,GOOD Value
2024-04-18 21:54:00,1.567,Questionable or Suspect
2024-04-18 22:00:00,1.569,GOOD Value
2024-04-18 22:06:00,1.575,GOOD Value
2024-04-18 22:12:00,1.573,GOOD Value
2024-04-18 22:18:00,1.579,GOOD Value
2024-04-18 22:24:00,1.577,GOOD Value
2024-04-18 22:30:00,1.588,GOOD Value
2024-04-18 22:36:00,1.584,GOOD Value
2024-04-18 22:42:00,1.584,GOOD Value
2024-04-18 22:48:00,1.585,GOOD Value
2024-04-18 22:54:00,1.587,GOOD Value
2024-04-18 23:00:00,1.587,GOOD Value
2024-04-18 23:06:00,1.586,GOOD Value
2024-04-18 23:12:00,1.581,GOOD Value
2024-04-18 23:18:00,1.581,GOOD Value
2024-04-18 23:24:00,1.58,GOOD Value
2024-04-18 23:30:00,1.581,GOOD Value
2024-04-18 23:36:00,1.582,GOOD Value
2024-04-18 23:42:00,1.584,GOOD Value
2024-04-18 23:48:00,1.588,GOOD Value
2024-04-18 23:54:00,1.588,GOOD Value
2024-04-19 00:00:00,1.592,GOOD Value
2024-04-19 00:06:00,1.596,GOOD Value
2024-04-19 00:12:00,1.61,GOOD Value
2024-04-19 00:18:00,1.63,GOOD Value
2024-04-19 00:24:00,1.635,GOOD Value
2024-04-19 00:30:00,1.641,GOOD Value
2024-04-19 00:36:00,1.635,GOOD Value
2024-04-19 00:42:00,1.639,GOOD Value
2024-04-19 00:48:00,1.642,GOOD Value
2024-04-19 00:54:00,1.649,GOOD Value
2024-04-19 01:00:00,1.657,GOOD Value
2024-04-19 01:06:00,1.668,GOOD Value
2024-04-19 01:12:00,1.673,GOOD Value
2024-04-19 01:18:00,1.674,GOOD Value
2024-04-19 01:24:00,1.682,GOOD Value
2024-04-19 01:30:00,1.693,GOOD Value
2024-04-19 01:36:00,1.703,GOOD Value
2024-04-19 01:42:00,1.712,GOOD Value
2024-04-19 01:48:00,1.712,GOOD Value
2024-04-19 01:54:00,1.72,GOOD Value
2024-04-19 02:00:00,1.724,GOOD Value
2024-04-19 02:06:00,1.734,GOOD Value
2024-04-19 02:12:00,1.738,GOOD Value
2024-04-19 02:18:00,1.737,GOOD Value
2024-04-19 02:24:00,1.748,GOOD Value
2024-04-19 02:30:00,1.757,GOOD Value
2024-04-19 02:36:00,1.777,GOOD Value
2024-04-19 02:42:00,1.773,GOOD Value
2024-04-19 02:48:00,1.789,GOOD Value
2024-04-19 02:54:00,1.789,GOOD Value
2024-04-19 03:00:00,1.815,GOOD Value
2024-04-19 03:06:00,1.794,GOOD Value
2024-04-19 03:12:00,1.811,GOOD Value
2024-04-19 03:18:00,1.821,GOOD Value
2024-04-19 03:24:00,1.811,GOOD Value
2024-04-19 03:30:00,1.834,GOOD Value
2024-04-19 03:36:00,1.836,GOOD Value
2024-04-19 03:42:00,1.857,GOOD Value
2024-04-19 03:48:00,1.855,GOOD Value
2024-04-19 03:54:00,1.832,GOOD Value
2024-04-19 04:00:00,1.832,GOOD Value
2024-04-19 04:06:00,1.819,GOOD Value
2024-04-19 04:12:00,1.812,GOOD Value
2024-04-19 04:18:00,1.787,GOOD Value
2024-04-19 04:24:00,1.786,GOOD Value
2024-04-19 04:30:00,1.786,GOOD Value
2024-04-19 04:36:00,1.795,GOOD Value
2024-04-19 04:42:00,1.797,GOOD Value
2024-04-19 04:48:00,1.775,GOOD Value
2024-04-19 04:54:00,1.767,GOOD Value
2024-04-19 05:00:00,1.776,GOOD Value
2024-04-19 05:06:00,1.756,GOOD Value
2024-04-19 05:12:00,1.736,GOOD Value
2024-04-19 05:18:00,1.728,GOOD Value
2024-04-19 05:24:00,1.741,GOOD Value
2024-04-19 05:30:00,1.754,GOOD Value
2024-04-19 05:36:00,1.741,GOOD Value
2024-04-19 05:42:00,1.742,GOOD Value
2024-04-19 05:48:00,1.743,GOOD Value
2024-04-19 05:54:00,1.737,GOOD Value
2024-04-19 06:00:00,1.735,GOOD Value
2024-04-19 06:06:00,1.743,GOOD Value
2024-04-19 06:12:00,1.76,GOOD Value
2024-04-19 06:18:00,1.783,GOOD Value
2024-04-19 06:24:00,1.821,GOOD Value
2024-04-19 06:30:00,1.824,GOOD Value
2024-04-19 06:36:00,1.828,GOOD Value
2024-04-19 06:42:00,1.848,GOOD Value
2024-04-19 06:48:00,1.844,GOOD Value
2024-04-19 06:54:00,1.832,GOOD Value
2024-04-19 07:00:00,1.817,GOOD Value
2024-04-19 07:06:00,1.83,GOOD Value
2024-04-19 07:12:00,1.771,GOOD Value
2024-04-19 07:18:00,1.752,GOOD Value
2024-04-19 07:24:00,1.738,GOOD Value
2024-04-19 07:30:00,1.722,GOOD Value
2024-04-19 07:36:00,1.72,GOOD Value
2024-04-19 07:42:00,1.72,GOOD Value
2024-04-19 07:48:00,1.729,GOOD Value
2024-04-19 07:54:00,1.747,GOOD Value
2024-04-19 08:00:00,1.742,GOOD Value
2024-04-19 08:06:00,1.733,GOOD Value
2024-04-19 08:12:00,1.732,GOOD Value
2024-04-19 08:18:00,1.729,GOOD Value
2024-04-19 08:24:00,1.725,GOOD Value
2024-04-19 08:30:00,1.721,GOOD Value
2024-04-19 08:36:00,1.722,GOOD Value
2024-04-19 08:42:00,1.722,GOOD Value
2024-04-19 08:48:00,1.723,GOOD Value
2024-04-19 08:54:00,1.725,GOOD Value
2024-04-19 09:00:00,1.729,GOOD Value
2024-04-19 09:06:00,1.734,GOOD Value
2024-04-19 09:12:00,1.737,GOOD Value
2024-04-19 09:18:00,1.745,GOOD Value
2024-04-19 09:24:00,1.76,GOOD Value
2024-04-19 09:30:00,1.76,GOOD Value
2024-04-19 09:36:00,1.769,GOOD Value
2024-04-19 09:42:00,1.765,GOOD Value
2024-04-19 09:48:00,1.756,GOOD Value
2024-04-19 09:54:00,1.763,GOOD Value
2024-04-19 10:00:00,1.765,GOOD Value
2024-04-19 10:06:00,1.767,GOOD Value
2024-04-19 10:12:00,1.767,GOOD Value
2024-04-19 10:18:00,1.771,GOOD Value
2024-04-19 10:24:00,1.778,GOOD Value
2024-04-19 10:30:00,1.792,GOOD Value
2024-04-19 10:36:00,1.803,GOOD Value
2024-04-19 10:42:00,1.811,GOOD Value
2024-04-19 10:48:00,1.821,GOOD Value
2024-04-19 10:54:00,1.833,GOOD Value
2024-04-19 11:00:00,1.837,GOOD Value
2024-04-19 11:06:00,1.843,GOOD Value
2024-04-19 11:12:00,1.849,GOOD Value
2024-04-19 11:18:00,1.878,GOOD Value
2024-04-19 11:24:00,1.91,GOOD Value
2024-04-19 11:30:00,1.94,GOOD Value
2024-04-19 11:36:00,1.941,GOOD Value
2024-04-19 11:42:00,1.952,GOOD Value
2024-04-19 11:48:00,1.963,GOOD Value
2024-04-19 11:54:00,1.964,GOOD Value
2024-04-19 12:00:00,1.965,GOOD Value
2024-04-19 12:06:00,1.968,GOOD Value
2024-04-19 12:12:00,1.971,GOOD Value
2024-04-19 12:18:00,1.975,GOOD Value
2024-04-19 12:24:00,1.977,GOOD Value
2024-04-19 12:30:00,1.981,GOOD Value
2024-04-19 12:36:00,1.984,GOOD Value
2024-04-19 12:42:00,1.989,GOOD Value
2024-04-19 12:48:00,1.988,GOOD Value
2024-04-19 12:54:00,1.989,GOOD Value
2024-04-19 13:00:00,1.986,GOOD Value
2024-04-19 13:06:00,1.972,GOOD Value
2024-04-19 13:12:00,1.966,GOOD Value
2024-04-19 13:18:00,1.966,GOOD Value
2024-04-19 13:24:00,1.967,GOOD Value
2024-04-19 13:30:00,1.965,GOOD Value
2024-04-19 13:36:00,1.967,GOOD Value
2024-04-19 13:42:00,1.968,GOOD Value
2024-04-19 13:48:00,1.968,GOOD Value
2024-04-19 13:54:00,1.965,GOOD Value
2024-04-19 14:00:00,1.964,GOOD Value
2024-04-19 14:06:00,1.963,GOOD Value
2024-04-19 14:12:00,1.962,GOOD Value
2024-04-19 14:18:00,1.963,GOOD Value
2024-04-19 14:24:00,1.964,GOOD Value
2024-04-19 14:30:00,1.966,GOOD Value
2024-04-19 14:36:00,1.97,GOOD Value
2024-04-19 14:42:00,1.97,GOOD Value
2024-04-19 14:48:00,1.972,GOOD Value
2024-04-19 14:54:00,1.973,GOOD Value
2024-04-19 15:00:00,1.975,GOOD Value
2024-04-19 15:06:00,1.977,GOOD Value
2024-04-19 15:12:00,1.978,GOOD Value
2024-04-19 15:18:00,1.98,GOOD Value
2024-04-19 15:24:00,1.984,GOOD Value
2024-04-19 15:30:00,1.985,GOOD Value
2024-04-19 15:36:00,1.987,GOOD Value
2024-04-19 15:42:00,1.994,GOOD Value
2024-04-19 15:48:00,1.99,GOOD Value
2024-04-19 15:54:00,1.992,GOOD Value
2024-04-19 16:00:00,1.995,GOOD Value
2024-04-19 16:06:00,1.997,GOOD Value
2024-04-19 16:12:00,2.0,GOOD Value
2024-04-19 16:18:00,1.992,GOOD Value
2024-04-19 16:24:00,1.982,GOOD Value
2024-04-19 16:30:00,1.976,GOOD Value
2024-04-19 16:36:00,1.95,GOOD Value
2024-04-19 16:42:00,1.94,GOOD Value
2024-04-19 16:48:00,1.931,GOOD Value
2024-04-19 16:54:00,1.916,GOOD Value
2024-04-19 17:00:00,1.913,GOOD Value
2024-04-19 17:06:00,1.915,GOOD Value
2024-04-19 17:12:00,1.918,GOOD Value
2024-04-19 17:18:00,1.921,GOOD Value
2024-04-19 17:24:00,1.922,GOOD Value
